"TopicID","VerseID"
9113,23394.00
9113,23395.00
9113,27889.00
9113,27890.00
9116,2795.00
9116,2796.00
9118,2782.00
9118,2783.00
9118,2784.00
9118,2788.00
9118,2789.00
9118,2790.00
9118,2793.00
9118,2794.00
9118,2795.00
9118,2804.00
9118,2805.00
9118,2806.00
9118,2883.00
9118,2884.00
9118,2885.00
9118,2943.00
9118,2944.00
9118,7256.00
9118,7257.00
9121,7028.00
9121,7029.00
9121,7030.00
9121,7031.00
9121,7032.00
9121,7033.00
9121,7034.00
9122,817.00
9122,818.00
9122,819.00
9122,913.00
9122,914.00
9122,915.00
9122,916.00
9129,4556.00
9129,4557.00
9129,4558.00
9129,4559.00
9129,4560.00
9137,9831.00
9137,9832.00
9137,9833.00
9137,9834.00
9137,9835.00
9137,9836.00
9137,9837.00
9137,9838.00
9137,9839.00
9137,9840.00
9137,9841.00
9137,9842.00
9138,6771.00
9138,6772.00
9138,6773.00
9138,6774.00
9138,6775.00
9138,6776.00
9149,17852.00
9149,17853.00
9149,17854.00
9181,2039.00
9181,2040.00
9181,30231.00
9181,30232.00
9181,30233.00
9181,30234.00
9181,30235.00
9181,30236.00
9181,30237.00
9182,2070.00
9182,2071.00
9182,2072.00
9182,5207.00
9182,5208.00
9182,14264.00
9182,14265.00
9182,14266.00
9182,16799.00
9182,16800.00
9182,17705.00
9182,17706.00
9182,17707.00
9182,19771.00
9182,19772.00
9182,22681.00
9182,22682.00
9182,30241.00
9182,30242.00
9182,30620.00
9182,30621.00
9182,30622.00
9208,11583.00
9208,11584.00
9208,11585.00
9208,11586.00
9220,16437.00
9220,16438.00
9220,16439.00
9259,5677.00
9259,5678.00
9259,5679.00
9270,3493.00
9270,3494.00
9270,3495.00
9270,3496.00
9270,3497.00
9275,3585.00
9275,3586.00
9275,3587.00
9275,3588.00
9275,3589.00
9275,3590.00
9275,3591.00
9275,3592.00
9275,3593.00
9275,3594.00
9288,4605.00
9288,4606.00
9288,4607.00
9288,4608.00
9288,4609.00
9290,26951.00
9290,26952.00
9290,26953.00
9294,12864.00
9294,12865.00
9294,12866.00
9294,12867.00
9297,12852.00
9297,12853.00
9297,12854.00
9299,12755.00
9299,12756.00
9299,12757.00
9299,12758.00
9299,12759.00
9299,12760.00
9299,12761.00
9299,12762.00
9299,12763.00
9299,12859.00
9299,12860.00
9299,12861.00
9302,19815.00
9302,19816.00
9302,19817.00
9302,19818.00
9302,19819.00
9302,19820.00
9305,5739.00
9305,5740.00
9305,5741.00
9305,5742.00
9307,5329.00
9307,5330.00
9307,5331.00
9308,5321.00
9308,5322.00
9308,5323.00
9310,3490.00
9310,3491.00
9310,3492.00
9319,26366.00
9319,26367.00
9319,26368.00
9324,4622.00
9324,4623.00
9324,4624.00
9324,4625.00
9324,4626.00
9324,4627.00
9324,4628.00
9324,4629.00
9324,4630.00
9324,4631.00
9324,4632.00
9324,4633.00
9324,4634.00
9324,4635.00
9324,4636.00
9324,4637.00
9324,4638.00
9324,4639.00
9324,4640.00
9324,4641.00
9324,4642.00
9324,4643.00
9324,4644.00
9324,4645.00
9324,4646.00
9324,4647.00
9324,4648.00
9325,15894.00
9325,15895.00
9325,15896.00
9325,15897.00
9325,15898.00
9325,15899.00
9326,5739.00
9326,5740.00
9326,5741.00
9339,4589.00
9339,4590.00
9339,4591.00
9339,4592.00
9339,4593.00
9346,24072.00
9346,24073.00
9346,24074.00
9346,24075.00
9357,3969.00
9357,3970.00
9357,3971.00
9361,3972.00
9361,3973.00
9361,3974.00
9361,3975.00
9361,3976.00
9361,3977.00
9375,11843.00
9375,11844.00
9375,11845.00
9375,11846.00
9375,11847.00
9376,4597.00
9376,4598.00
9376,4599.00
9376,4600.00
9376,4601.00
9376,4602.00
9379,3413.00
9379,3414.00
9379,3415.00
9379,3416.00
9379,3417.00
9380,24081.00
9380,24082.00
9380,24083.00
9385,721.00
9385,722.00
9385,723.00
9386,21876.00
9386,21877.00
9386,21878.00
9386,21879.00
9387,23874.00
9387,23875.00
9387,23876.00
9387,23877.00
9387,23878.00
9387,23879.00
9387,23880.00
9387,23881.00
9387,23882.00
9387,23883.00
9387,23884.00
9387,23885.00
9387,23886.00
9387,23887.00
9387,25570.00
9387,25571.00
9387,25572.00
9387,25573.00
9387,25574.00
9387,25575.00
9387,25576.00
9387,25577.00
9387,25578.00
9391,4611.00
9391,4612.00
9391,4613.00
9391,4614.00
9391,4615.00
9410,26955.00
9410,26956.00
9410,26957.00
9410,26958.00
9410,26959.00
9410,26960.00
9410,26961.00
9417,26635.00
9417,26636.00
9417,26637.00
9417,26638.00
9417,26639.00
9417,26640.00
9417,26641.00
9417,26642.00
9417,26643.00
9417,26644.00
9417,26645.00
9462,26636.00
9462,26637.00
9462,26638.00
9462,26639.00
9462,26640.00
9462,26641.00
9462,26642.00
9462,26643.00
9462,26644.00
9462,26645.00
9463,27796.00
9463,27797.00
9464,27759.00
9464,27760.00
9464,27761.00
9464,27762.00
9464,27763.00
9464,27764.00
9464,27765.00
9464,27766.00
9464,27767.00
9464,27768.00
9464,27769.00
9464,27770.00
9466,17391.00
9466,17392.00
9466,17393.00
9466,17394.00
9470,17110.00
9470,17111.00
9479,7880.00
9479,7881.00
9479,7882.00
9479,7883.00
9479,7884.00
9479,7885.00
9479,7886.00
9479,7887.00
9479,7888.00
9479,7889.00
9479,7890.00
9479,7891.00
9479,7892.00
9479,7893.00
9479,7894.00
9479,7895.00
9479,7896.00
9479,7897.00
9485,25525.00
9485,25526.00
9485,25527.00
9485,25528.00
9485,25856.00
9485,25857.00
9485,25858.00
9488,19527.00
9488,19528.00
9489,19527.00
9489,19528.00
9489,19529.00
9489,19530.00
9489,19531.00
9489,19532.00
9489,19533.00
9525,2121.00
9525,2122.00
9525,2123.00
9525,2846.00
9525,2847.00
9525,2855.00
9525,2856.00
9525,16571.00
9525,16572.00
9578,25509.00
9578,25510.00
9578,25511.00
9578,25512.00
9578,25513.00
9582,11326.00
9582,11327.00
9582,11328.00
9602,6.00
9602,7.00
9602,8.00
9602,14.00
9602,15.00
9602,16.00
9602,17.00
9612,7602.00
9612,7603.00
9612,7604.00
9612,7605.00
9612,7606.00
9612,7607.00
9612,7608.00
9616,23897.00
9616,23898.00
9616,23899.00
9616,23900.00
9616,23901.00
9617,417.00
9617,418.00
9617,419.00
9622,1467.00
9622,1468.00
9622,1469.00
9622,1470.00
9622,1471.00
9622,1472.00
9634,3741.00
9634,3742.00
9634,3743.00
9634,3744.00
9642,3733.00
9642,3734.00
9642,3735.00
9642,3736.00
9645,2775.00
9645,2776.00
9645,2777.00
9645,2778.00
9645,2779.00
9647,5570.00
9647,5571.00
9647,5572.00
9647,5573.00
9647,5574.00
9647,5575.00
9647,5576.00
9647,5577.00
9648,3413.00
9648,3414.00
9648,3415.00
9648,3416.00
9648,3417.00
9650,5388.00
9650,5389.00
9650,5390.00
9651,3413.00
9651,3414.00
9651,3415.00
9651,3416.00
9651,3417.00
9667,5570.00
9667,5571.00
9667,5572.00
9667,5573.00
9667,5574.00
9667,5575.00
9667,5576.00
9667,5577.00
9670,3733.00
9670,3734.00
9670,3735.00
9670,3736.00
9670,3737.00
9670,3738.00
9670,3956.00
9670,3957.00
9670,3958.00
9673,1880.00
9673,1881.00
9673,1882.00
9673,1883.00
9673,1884.00
9673,2143.00
9673,2144.00
9673,2516.00
9673,2517.00
9673,3957.00
9673,3958.00
9673,5339.00
9673,5340.00
9673,5341.00
9673,5342.00
9673,5343.00
9674,3733.00
9674,3734.00
9674,3735.00
9674,3736.00
9674,3737.00
9674,3738.00
9674,3739.00
9674,3740.00
9674,3741.00
9674,3742.00
9674,3743.00
9674,3744.00
9674,4273.00
9674,4274.00
9674,4275.00
9675,208.00
9675,209.00
9676,26908.00
9676,26909.00
9676,26910.00
9676,26911.00
9676,26912.00
9677,3007.00
9677,3008.00
9677,3009.00
9677,3010.00
9677,5300.00
9677,5301.00
9678,20.00
9678,21.00
9678,22.00
9679,21689.00
9679,21690.00
9683,23228.00
9683,23229.00
9683,23230.00
9683,23231.00
9683,26901.00
9683,26902.00
9693,3007.00
9693,3008.00
9693,3009.00
9693,3010.00
9702,23615.00
9702,23616.00
9702,23617.00
9702,23618.00
9702,23619.00
9703,25112.00
9703,25113.00
9703,25114.00
9703,26905.00
9703,26906.00
9703,26907.00
9722,18190.00
9722,18191.00
9722,18192.00
9725,8392.00
9725,8393.00
9725,8394.00
9725,8395.00
9725,8396.00
9727,16597.00
9727,16598.00
9727,16599.00
9731,13650.00
9731,13651.00
9731,13982.00
9731,13983.00
9731,14069.00
9731,14070.00
9731,29575.00
9731,29576.00
9731,29577.00
9751,29182.00
9751,29183.00
9751,29184.00
9752,26309.00
9752,26310.00
9752,26311.00
9752,26312.00
9752,26313.00
9752,26314.00
9752,26315.00
9752,26316.00
9752,26317.00
9752,26318.00
9752,26319.00
9752,26320.00
9752,26321.00
9755,7254.00
9755,7255.00
9758,1732.00
9758,1733.00
9758,1734.00
9758,1735.00
9758,1736.00
9758,1737.00
9758,1738.00
9758,1739.00
9758,1740.00
9758,1741.00
9758,1742.00
9761,25678.00
9761,25679.00
9762,204.00
9762,205.00
9785,433.00
9785,434.00
9788,16645.00
9788,16646.00
9788,16647.00
9788,16652.00
9788,16653.00
9788,16654.00
9788,16655.00
9788,16656.00
9788,16670.00
9788,16671.00
9788,16780.00
9788,16781.00
9788,16782.00
9788,16828.00
9788,16829.00
9788,16898.00
9788,16899.00
9788,16908.00
9788,16909.00
9788,17145.00
9788,17146.00
9788,17147.00
9788,17148.00
9788,17149.00
9788,17150.00
9788,17151.00
9788,17152.00
9788,17153.00
9788,17154.00
9788,17505.00
9788,17506.00
9788,17507.00
9788,17508.00
9788,17509.00
9788,23343.00
9788,23344.00
9815,24011.00
9815,24012.00
9815,24013.00
9815,24014.00
9815,24015.00
9815,24016.00
9815,24017.00
9815,24018.00
9815,24019.00
9815,24020.00
9815,24021.00
9853,8885.00
9853,8886.00
9853,8887.00
9871,18687.00
9871,18688.00
9871,18689.00
9872,5150.00
9872,5151.00
9872,5152.00
9873,5150.00
9873,5151.00
9873,5152.00
9874,13042.00
9874,13043.00
9874,17994.00
9874,17995.00
9877,14589.00
9877,14590.00
9877,14591.00
9877,14592.00
9889,23751.00
9889,23752.00
9889,23753.00
9889,23754.00
9889,23755.00
9889,23756.00
9889,23757.00
9889,23758.00
9889,23759.00
9889,23760.00
9889,23761.00
9889,23762.00
9889,23763.00
9891,1364.00
9891,1365.00
9891,1366.00
9891,1367.00
9891,1368.00
9891,1369.00
9891,1370.00
9901,10805.00
9901,10806.00
9902,11830.00
9902,11831.00
9902,11832.00
9902,11833.00
9902,11845.00
9902,11846.00
9902,11847.00
9902,11848.00
9902,23493.00
9902,23494.00
9903,14677.00
9903,14678.00
9903,14679.00
9903,14680.00
9903,14681.00
9903,14682.00
9903,14683.00
9903,14684.00
9903,14708.00
9903,14709.00
9903,14966.00
9903,14967.00
9903,17666.00
9903,17667.00
9903,17668.00
9903,17669.00
9903,17670.00
9903,18207.00
9903,18208.00
9903,18209.00
9903,18210.00
9903,22445.00
9903,22446.00
9903,22447.00
9903,22655.00
9903,22656.00
9903,23103.00
9903,23104.00
9903,23642.00
9903,23643.00
9903,25543.00
9903,25544.00
9903,25545.00
9903,25546.00
9903,27980.00
9903,27981.00
9903,27982.00
9903,27983.00
9903,27984.00
9903,27985.00
9903,27986.00
9903,27987.00
9903,27988.00
9903,27989.00
9903,27990.00
9903,27991.00
9903,27992.00
9903,29426.00
9903,29427.00
9903,29428.00
9903,29429.00
9903,29855.00
9903,29856.00
9903,29857.00
9903,29858.00
9903,29859.00
9917,9991.00
9917,9992.00
9917,9993.00
9917,9994.00
9917,9995.00
9917,9996.00
9917,9997.00
9917,9998.00
9917,9999.00
9917,10000.00
9917,10001.00
9917,10002.00
9925,12579.00
9925,12580.00
9925,12581.00
9925,12582.00
9925,12583.00
9925,12584.00
9925,12585.00
9925,12586.00
9925,12587.00
9925,12588.00
9925,12589.00
9931,18971.00
9931,18972.00
9937,5447.00
9937,5448.00
9938,8605.00
9938,8606.00
10037,6934.00
10037,6935.00
10037,6936.00
10041,31005.00
10041,31006.00
10041,31007.00
10043,2764.00
10043,2765.00
10043,2778.00
10043,2779.00
10045,5327.00
10045,5328.00
10045,5329.00
10045,5330.00
10045,5331.00
10045,5332.00
10045,5333.00
10045,5334.00
10045,5335.00
10045,16171.00
10045,16172.00
10045,16173.00
10045,23257.00
10045,23258.00
10045,23259.00
10045,23743.00
10045,23744.00
10045,23745.00
10045,23746.00
10045,23749.00
10045,23750.00
10045,28469.00
10045,28470.00
10045,28471.00
10045,28472.00
10045,28473.00
10045,28474.00
10045,28475.00
10045,28476.00
10045,28529.00
10045,28530.00
10045,28531.00
10045,28532.00
10045,28533.00
10045,28534.00
10045,28535.00
10045,28536.00
10045,28537.00
10045,28538.00
10045,28539.00
10045,28540.00
10045,28541.00
10045,29190.00
10045,29191.00
10045,29693.00
10045,29694.00
10045,30485.00
10045,30486.00
10045,30487.00
10045,30560.00
10045,30561.00
10045,30562.00
10048,26714.00
10048,26715.00
10049,5279.00
10049,5280.00
10049,5281.00
10049,5282.00
10049,12993.00
10049,12994.00
10049,13311.00
10049,13312.00
10049,13313.00
10049,13314.00
10049,13315.00
10049,13316.00
10049,13317.00
10049,13318.00
10049,13319.00
10049,13320.00
10049,14424.00
10049,14425.00
10049,14745.00
10049,14746.00
10049,14747.00
10049,17040.00
10049,17041.00
10049,17042.00
10049,17043.00
10049,17179.00
10049,17180.00
10049,17391.00
10049,17392.00
10049,17393.00
10049,17394.00
10051,4191.00
10051,4192.00
10051,4193.00
10051,4194.00
10051,4195.00
10052,1713.00
10052,1714.00
10052,1715.00
10052,1716.00
10052,1717.00
10052,1718.00
10052,1719.00
10052,1720.00
10052,1721.00
10052,1722.00
10052,1723.00
10052,1724.00
10052,1725.00
10054,1874.00
10054,1875.00
10054,1876.00
10054,1877.00
10054,1878.00
10054,1879.00
10054,1880.00
10054,1881.00
10054,1882.00
10054,1883.00
10054,1884.00
10054,5088.00
10054,5089.00
10054,5090.00
10054,5091.00
10054,5092.00
10054,5093.00
10054,5094.00
10054,5095.00
10055,9323.00
10055,9324.00
10055,9328.00
10055,9329.00
10055,9330.00
10055,9331.00
10055,17065.00
10055,17066.00
10055,24759.00
10055,24760.00
10056,5447.00
10056,5448.00
10073,11.00
10073,12.00
10073,27.00
10073,28.00
10073,29.00
10097,12702.00
10097,12703.00
10098,5516.00
10098,5517.00
10110,24920.00
10110,24921.00
10110,24922.00
10110,24923.00
10111,24905.00
10111,24906.00
10111,24907.00
10111,24908.00
10111,24909.00
10111,24910.00
10111,24911.00
10111,24912.00
10111,24913.00
10113,6437.00
10113,6438.00
10113,6439.00
10113,6440.00
10113,6441.00
10113,6442.00
10113,6443.00
10113,6444.00
10113,6445.00
10113,6446.00
10113,6447.00
10113,6448.00
10113,6449.00
10113,6450.00
10113,6451.00
10113,6452.00
10113,6453.00
10113,6454.00
10113,6455.00
10113,6456.00
10115,6179.00
10115,6180.00
10115,6181.00
10115,6182.00
10115,6183.00
10116,4753.00
10116,4754.00
10116,4755.00
10119,10729.00
10119,10730.00
10119,10731.00
10119,10732.00
10119,10733.00
10119,10734.00
10119,10735.00
10119,10736.00
10121,4505.00
10121,4506.00
10121,4507.00
10122,20099.00
10122,20100.00
10122,20101.00
10122,20102.00
10122,20103.00
10122,20104.00
10122,20105.00
10124,3893.00
10124,3894.00
10124,3895.00
10124,3896.00
10124,3897.00
10124,3898.00
10128,4720.00
10128,4721.00
10128,4722.00
10128,4723.00
10128,4724.00
10128,4725.00
10128,4726.00
10128,4727.00
10128,4728.00
10128,4729.00
10128,4730.00
10128,4731.00
10128,4732.00
10128,4733.00
10128,4734.00
10128,4735.00
10128,4736.00
10128,4737.00
10128,4738.00
10128,4739.00
10128,4740.00
10128,4741.00
10128,4742.00
10128,4743.00
10128,4744.00
10128,4745.00
10128,4746.00
10128,4747.00
10128,4748.00
10128,4749.00
10128,4750.00
10128,4751.00
10128,4752.00
10129,10447.00
10129,10448.00
10129,10449.00
10129,10450.00
10129,10451.00
10134,4007.00
10134,4008.00
10134,4009.00
10137,23374.00
10137,23375.00
10137,23376.00
10137,23377.00
10137,23378.00
10137,23379.00
10137,23380.00
10137,24366.00
10137,24367.00
10137,24368.00
10137,24369.00
10137,24370.00
10137,24371.00
10137,24372.00
10137,24373.00
10137,24374.00
10137,24375.00
10137,24376.00
10137,24377.00
10137,24378.00
10137,24379.00
10137,24380.00
10137,24381.00
10137,24382.00
10137,24383.00
10137,24384.00
10146,30660.00
10146,30661.00
10146,30662.00
10146,30663.00
10146,30664.00
10146,30665.00
10146,30666.00
10146,30667.00
10146,30668.00
10146,30669.00
10146,30670.00
10146,30671.00
10146,30672.00
10146,30673.00
10149,29059.00
10149,29060.00
10154,921.00
10154,922.00
10167,23663.00
10167,23664.00
10167,23665.00
10194,27570.00
10194,27571.00
10194,27572.00
10194,27573.00
10194,27574.00
10194,27575.00
10196,12817.00
10196,12818.00
10228,41.00
10228,42.00
10228,43.00
10228,44.00
10228,45.00
10254,3100.00
10254,3101.00
10254,3102.00
10254,3103.00
10254,3104.00
10254,3105.00
10254,3106.00
10254,3107.00
10254,3108.00
10254,3109.00
10254,3110.00
10254,3111.00
10254,3112.00
10290,786.00
10290,787.00
10290,788.00
10290,789.00
10290,790.00
10290,791.00
10302,30253.00
10302,30254.00
10302,30255.00
10303,11091.00
10303,11092.00
10303,11093.00
10303,11094.00
10303,11095.00
10303,11096.00
10303,11097.00
10354,31066.00
10354,31067.00
10356,19377.00
10356,19378.00
10364,8408.00
10364,8409.00
10364,8410.00
10364,8411.00
10364,8412.00
10367,7783.00
10367,7784.00
10367,7785.00
10367,7786.00
10367,7787.00
10367,7788.00
10367,7933.00
10367,7934.00
10367,7935.00
10367,7936.00
10367,7937.00
10367,7938.00
10369,10932.00
10369,10933.00
10369,10934.00
10369,10935.00
10374,8810.00
10374,8811.00
10374,8812.00
10402,9668.00
10402,9669.00
10402,9670.00
10402,9671.00
10402,9672.00
10402,9673.00
10402,9674.00
10402,9675.00
10403,9732.00
10403,9733.00
10408,19853.00
10408,19854.00
10408,19855.00
10410,23146.00
10410,23147.00
10410,23148.00
10410,23149.00
10410,23150.00
10410,23151.00
10410,23152.00
10410,23153.00
10410,23154.00
10410,23155.00
10410,23156.00
10410,23157.00
10410,23158.00
10410,23159.00
10410,23160.00
10410,23161.00
10410,23162.00
10410,25049.00
10410,25050.00
10410,25051.00
10410,25052.00
10410,25053.00
10410,25054.00
10410,25055.00
10410,25056.00
10410,25057.00
10410,25058.00
10410,25059.00
10410,25060.00
10410,25061.00
10410,25062.00
10410,25063.00
10410,25064.00
10417,23146.00
10417,23147.00
10417,23148.00
10417,23149.00
10417,23150.00
10417,23151.00
10417,23152.00
10417,23153.00
10417,23154.00
10417,23155.00
10417,23156.00
10417,23157.00
10417,23158.00
10417,23159.00
10417,23160.00
10417,23161.00
10417,25049.00
10417,25050.00
10417,25051.00
10417,25052.00
10417,25053.00
10417,25054.00
10417,25055.00
10417,25056.00
10417,25057.00
10417,25058.00
10417,25059.00
10417,25060.00
10417,25061.00
10417,25062.00
10417,25063.00
10417,25064.00
10418,96.00
10418,97.00
10418,98.00
10418,99.00
10418,100.00
10418,101.00
10418,102.00
10418,10254.00
10418,10255.00
10418,10256.00
10418,10257.00
10418,25062.00
10418,25063.00
10418,25064.00
10419,277.00
10419,278.00
10419,279.00
10419,280.00
10419,281.00
10419,282.00
10419,283.00
10419,284.00
10419,285.00
10419,286.00
10419,287.00
10419,288.00
10419,289.00
10419,290.00
10419,291.00
10419,292.00
10419,293.00
10419,294.00
10419,295.00
10419,296.00
10419,297.00
10419,298.00
10419,299.00
10419,10257.00
10419,10258.00
10419,10259.00
10419,10260.00
10419,10261.00
10419,10262.00
10419,10263.00
10419,10264.00
10419,10265.00
10419,10266.00
10419,10267.00
10419,10268.00
10419,10269.00
10419,10270.00
10419,10271.00
10419,10272.00
10419,10273.00
10419,10274.00
10419,10275.00
10419,10276.00
10419,10277.00
10419,10278.00
10419,10279.00
10419,10280.00
10419,25060.00
10419,25061.00
10419,25062.00
10419,25063.00
10419,25064.00
10421,25049.00
10421,25050.00
10421,25051.00
10421,25052.00
10421,25053.00
10421,25054.00
10421,25055.00
10421,25056.00
10421,25057.00
10421,25058.00
10421,25059.00
10421,25060.00
10421,25061.00
10421,25062.00
10421,25063.00
10421,25064.00
10423,7209.00
10423,7210.00
10423,7211.00
10423,7212.00
10423,7213.00
10424,12175.00
10424,12176.00
10424,12177.00
10424,12178.00
10424,12179.00
10424,12203.00
10424,12204.00
10424,12205.00
10424,12206.00
10424,12207.00
10424,12208.00
10424,12209.00
10424,12210.00
10424,12211.00
10424,12212.00
10424,12213.00
10424,12214.00
10424,12215.00
10424,12216.00
10424,12217.00
10425,2423.00
10425,2424.00
10425,2425.00
10425,2426.00
10425,2427.00
10425,2428.00
10425,2429.00
10425,2430.00
10425,2431.00
10425,2432.00
10425,2562.00
10425,2563.00
10425,2564.00
10425,2565.00
10425,2566.00
10425,2567.00
10433,27959.00
10433,27960.00
10433,27961.00
10433,27962.00
10433,27963.00
10438,27294.00
10438,27295.00
10438,27296.00
10438,27297.00
10438,27298.00
10438,27299.00
10438,27300.00
10438,27301.00
10438,27302.00
10438,27303.00
10438,27304.00
10438,27305.00
10468,9.00
10468,10.00
10468,13137.00
10468,13138.00
10468,13514.00
10468,13515.00
10468,13516.00
10468,14243.00
10468,14244.00
10468,15577.00
10468,15578.00
10468,15579.00
10468,15580.00
10468,15581.00
10468,15582.00
10468,15583.00
10468,15584.00
10468,15585.00
10468,30528.00
10468,30529.00
10468,30530.00
10471,710.00
10471,711.00
10471,712.00
10471,713.00
10471,714.00
10471,715.00
10475,10999.00
10475,11000.00
10478,1672.00
10478,1673.00
10478,3710.00
10478,3711.00
10478,3712.00
10478,3713.00
10478,3714.00
10478,3715.00
10478,3716.00
10478,3717.00
10478,3718.00
10478,3719.00
10478,3766.00
10478,3767.00
10478,3768.00
10478,3769.00
10478,3770.00
10478,3771.00
10478,3772.00
10478,10471.00
10478,10472.00
10480,12403.00
10480,12404.00
10480,12405.00
10480,12406.00
10480,12407.00
10480,12408.00
10481,8355.00
10481,8356.00
10484,6157.00
10484,6158.00
10484,6159.00
10484,6160.00
10484,6161.00
10484,6162.00
10484,6163.00
10484,6164.00
10484,6165.00
10484,6166.00
10484,6167.00
10484,6168.00
10485,24091.00
10485,24092.00
10485,24093.00
10485,24094.00
10485,24095.00
10485,24096.00
10485,24097.00
10485,24098.00
10485,24099.00
10485,24100.00
10485,24101.00
10485,24102.00
10485,24103.00
10485,24104.00
10485,24105.00
10485,24787.00
10485,24788.00
10485,24789.00
10485,24790.00
10485,24791.00
10485,24792.00
10485,24793.00
10485,24794.00
10485,24795.00
10485,24796.00
10485,24797.00
10485,24798.00
10485,24799.00
10485,24800.00
10485,24801.00
10485,25904.00
10485,25905.00
10485,25906.00
10485,25907.00
10485,25908.00
10485,25909.00
10485,25910.00
10485,25911.00
10485,25912.00
10485,25913.00
10485,25914.00
10485,26787.00
10485,26788.00
10490,9067.00
10490,9068.00
10490,9069.00
10506,6058.00
10506,6059.00
10506,6060.00
10506,6061.00
10506,6062.00
10506,6063.00
10506,6064.00
10506,6065.00
10507,6066.00
10507,6067.00
10507,6068.00
10507,6069.00
10507,6070.00
10509,6042.00
10509,6043.00
10509,6044.00
10509,6045.00
10509,6046.00
10509,6047.00
10509,6048.00
10509,6049.00
10509,6050.00
10509,6051.00
10510,6071.00
10510,6072.00
10510,6073.00
10510,6074.00
10510,6075.00
10512,8585.00
10512,8586.00
10512,8587.00
10512,8588.00
10512,8589.00
10512,8590.00
10522,6676.00
10522,6677.00
10522,6678.00
10522,6679.00
10523,6734.00
10523,6735.00
10523,6736.00
10523,6737.00
10528,6680.00
10528,6681.00
10528,6682.00
10530,6691.00
10530,6692.00
10530,6693.00
10530,6694.00
10530,6695.00
10531,6742.00
10531,6743.00
10532,6688.00
10532,6689.00
10532,6690.00
10532,6724.00
10532,6725.00
10532,6726.00
10532,6727.00
10532,6728.00
10532,6729.00
10532,6730.00
10532,6731.00
10532,6732.00
10533,6744.00
10533,6745.00
10533,6746.00
10533,6747.00
10535,6721.00
10535,6722.00
10535,6723.00
10557,16336.00
10557,16337.00
10560,17417.00
10560,17418.00
10560,29752.00
10560,29753.00
10561,21780.00
10561,21781.00
10561,21782.00
10561,24023.00
10561,24024.00
10561,24025.00
10561,24026.00
10561,24027.00
10561,24028.00
10561,24029.00
10561,24030.00
10561,24031.00
10561,24032.00
10561,24033.00
10561,24034.00
10561,24035.00
10561,24036.00
10561,24037.00
10561,24038.00
10561,24039.00
10561,26750.00
10561,26751.00
10561,28064.00
10561,28065.00
10561,28066.00
10561,28252.00
10561,28253.00
10561,28254.00
10561,28369.00
10561,28370.00
10561,28371.00
10561,28639.00
10561,28640.00
10561,28641.00
10561,28642.00
10561,28643.00
10561,28644.00
10561,28645.00
10561,28646.00
10561,29280.00
10561,29281.00
10573,23308.00
10573,23309.00
10573,23310.00
10573,23311.00
10573,23312.00
10573,23313.00
10573,23314.00
10573,23315.00
10573,23316.00
10576,24024.00
10576,24025.00
10576,24026.00
10576,24027.00
10576,24028.00
10576,24029.00
10576,24030.00
10576,24031.00
10576,24032.00
10576,24033.00
10576,24034.00
10576,24035.00
10576,24036.00
10576,24037.00
10576,24038.00
10576,24039.00
10593,8011.00
10593,8012.00
10593,8013.00
10593,8014.00
10593,8015.00
10593,8016.00
10593,8017.00
10593,8018.00
10593,10661.00
10593,10662.00
10593,10663.00
10593,10664.00
10593,10665.00
10593,10666.00
10593,10667.00
10593,10668.00
10595,4519.00
10595,4520.00
10596,6831.00
10596,6832.00
10602,9305.00
10602,9306.00
10604,2321.00
10604,2322.00
10608,19268.00
10608,19269.00
10608,19270.00
10608,19271.00
10608,19272.00
10608,19273.00
10608,19274.00
10608,19275.00
10608,19276.00
10608,19277.00
10608,19278.00
10638,23284.00
10638,23285.00
10638,23286.00
10638,23287.00
10638,28944.00
10638,28945.00
10638,28963.00
10638,28964.00
10645,7152.00
10645,7153.00
10646,3291.00
10646,3292.00
10646,5545.00
10646,5546.00
10709,18833.00
10709,18834.00
10709,18835.00
10710,28851.00
10710,28852.00
10737,2492.00
10737,2493.00
10737,2494.00
10737,2495.00
10737,2496.00
10737,2497.00
10737,2502.00
10737,2503.00
10737,2504.00
10750,689.00
10750,690.00
10750,691.00
10750,692.00
10750,693.00
10751,1968.00
10751,1969.00
10751,4057.00
10751,4058.00
10751,5468.00
10751,5469.00
10751,17273.00
10751,17274.00
10751,22455.00
10751,22456.00
10751,22457.00
10751,22458.00
10751,25479.00
10751,25480.00
10751,25505.00
10751,25506.00
10751,28280.00
10751,28281.00
10758,7253.00
10758,7254.00
10758,7255.00
10758,7256.00
10758,7257.00
10758,7258.00
10764,2999.00
10764,3000.00
10764,3001.00
10764,3002.00
10764,3003.00
10764,3004.00
10764,3005.00
10764,3006.00
10779,2581.00
10779,2582.00
10779,2583.00
10779,2584.00
10779,2585.00
10797,1.00
10797,2.00
10797,3.00
10797,4.00
10797,5.00
10797,6.00
10797,7.00
10797,8.00
10797,9.00
10797,10.00
10797,11.00
10797,12.00
10797,13.00
10797,14.00
10797,15.00
10797,16.00
10797,17.00
10797,18.00
10797,19.00
10797,20.00
10797,21.00
10797,22.00
10797,23.00
10797,24.00
10797,25.00
10797,26.00
10797,27.00
10797,28.00
10797,32.00
10797,33.00
10797,34.00
10797,35.00
10797,36.00
10797,37.00
10797,38.00
10797,39.00
10797,40.00
10797,41.00
10797,42.00
10797,43.00
10797,44.00
10797,45.00
