title,eventID,startDate,duration,predecessor,lag,lagType,partOf,verses,participants,locations,groups,notes,verseSort,modified,sortKey
Death of Joshua,133,-1423,1D,,110Y,FS,,"Josh.24.29,Judg.2.8,Josh.24.30",joshua_1727,timnath-serah_1167,,,06024029,12/4/2020 7:51am,-1422.93975971
Subjugation by Cushan-rishathaim,134,-1417,8Y,,,,,"Judg.3.7,Judg.3.8",chushan-rishathaim_944,"canaan_272,mesopotamia_790",Nation of Israel,,07003007,11/25/2020 9:12am,-1416.92996993
Deliverance by Othniel,135,-1409,32Y,Subjugation by Cushan-rishathaim,,,,"Judg.2.16,Judg.2.17,Judg.2.18,Judg.2.19,Judg.2.20,Judg.2.21,Judg.2.22,Judg.2.23,Judg.3.9,Judg.3.10,Judg.3.11",othniel_2259,canaan_272,Nation of Israel,,07002016,11/25/2020 9:12am,-1408.92997984
Subjugation by Eglon,136,-1377,18Y,Deliverance by Othniel,,,,"Judg.3.12,Judg.3.13,Judg.3.14",eglon_1037,"canaan_272,moab_815",Nation of Israel,,07003012,11/25/2020 9:12am,-1376.92996988
Deliverance by Ehud,137,-1360,62Y,Subjugation by Eglon,,,,"Judg.3.15,Judg.3.16,Judg.3.17,Judg.3.18,Judg.3.19,Judg.3.20,Judg.3.21,Judg.3.22,Judg.3.23,Judg.3.24,Judg.3.25,Judg.3.26,Judg.3.27,Judg.3.28,Judg.3.29,Judg.3.30","ehud_1039,moab_2103",canaan_272,Nation of Israel,,07003015,11/25/2020 9:12am,-1359.92996985
Subjugation by Jabin,138,-1297,20Y,Deliverance by Ehud,,,,"Judg.4.1,Judg.4.2,Judg.4.3",jabin_677,"canaan_272,hazor_545",Nation of Israel,,07004001,11/25/2020 9:12am,-1296.92995999
Deliverance by Barak And Deborah,139,-1277,20Y,Subjugation by Jabin,,,,"Judg.4.4,Judg.4.5,Judg.4.6,Judg.4.7,Judg.4.8,Judg.4.9,Judg.4.10,Judg.4.11,Judg.4.12,Judg.4.13,Judg.4.14,Judg.4.15,Judg.4.16,Judg.4.17,Judg.4.18,Judg.4.19,Judg.4.20,Judg.4.21,Judg.4.22,Judg.4.23,Judg.4.24,Judg.5.1,Judg.5.2,Judg.5.3,Judg.5.4,Judg.5.5,Judg.5.6,Judg.5.7,Judg.5.8,Judg.5.9,Judg.5.10,Judg.5.11,Judg.5.12,Judg.5.13,Judg.5.14,Judg.5.15,Judg.5.16,Judg.5.17,Judg.5.18,Judg.5.19,Judg.5.20,Judg.5.21,Judg.5.22,Judg.5.23,Judg.5.24,Judg.5.25,Judg.5.26,Judg.5.27,Judg.5.28,Judg.5.29,Judg.5.30,Judg.5.31","barak_401,deborah_997",canaan_272,Nation of Israel,,07004004,11/25/2020 9:12am,-1276.92995996
Subjugation by Midian,140,-1257,7Y,Deliverance by Barak And Deborah,,,,"Judg.6.1,Judg.6.2,Judg.6.3,Judg.6.4,Judg.6.5,Judg.6.6,Judg.6.7,Judg.6.8,Judg.6.9,Judg.6.10",midian_2075,"canaan_272,midian_796",Nation of Israel,,07006001,11/25/2020 9:12am,-1256.92993999
Deliverance by Gideon,141,-1250,33Y,Subjugation by Midian,,,,"Judg.6.11,Judg.6.12,Judg.6.13,Judg.6.14,Judg.6.15,Judg.6.16,Judg.6.17,Judg.6.18,Judg.6.19,Judg.6.20,Judg.6.21,Judg.6.22,Judg.6.23,Judg.6.24,Judg.6.25,Judg.6.26,Judg.6.27,Judg.6.28,Judg.6.29,Judg.6.30,Judg.6.31,Judg.6.32,Judg.6.33,Judg.6.34,Judg.6.35,Judg.6.36,Judg.6.37,Judg.6.38,Judg.6.39,Judg.6.40,Judg.7.1,Judg.7.2,Judg.7.3,Judg.7.4,Judg.7.5,Judg.7.6,Judg.7.7,Judg.7.8,Judg.7.9,Judg.7.10,Judg.7.11,Judg.7.12,Judg.7.13,Judg.7.14,Judg.7.15,Judg.7.16,Judg.7.17,Judg.7.18,Judg.7.19,Judg.7.20,Judg.7.21,Judg.7.22,Judg.7.23,Judg.7.24,Judg.7.25,Judg.8.1,Judg.8.2,Judg.8.3,Judg.8.4,Judg.8.5,Judg.8.6,Judg.8.7,Judg.8.8,Judg.8.9,Judg.8.10,Judg.8.11,Judg.8.12,Judg.8.13,Judg.8.14,Judg.8.15,Judg.8.16,Judg.8.17,Judg.8.18,Judg.8.19,Judg.8.20,Judg.8.21,Judg.8.22,Judg.8.23,Judg.8.24,Judg.8.25,Judg.8.26,Judg.8.27,Judg.8.28",gideon_1314,canaan_272,Nation of Israel,,07006011,11/25/2020 9:12am,-1249.92993989
Usurpation by Abimelech,142,-1217,3Y,Deliverance by Gideon,,,,"Judg.8.29,Judg.8.30,Judg.8.31,Judg.8.32,Judg.8.33,Judg.8.34,Judg.8.35,Judg.9.1,Judg.9.2,Judg.9.3,Judg.9.4,Judg.9.5,Judg.9.6,Judg.9.7,Judg.9.8,Judg.9.9,Judg.9.10,Judg.9.11,Judg.9.12,Judg.9.13,Judg.9.14,Judg.9.15,Judg.9.16,Judg.9.17,Judg.9.18,Judg.9.19,Judg.9.20,Judg.9.21,Judg.9.22,Judg.9.23,Judg.9.24,Judg.9.25,Judg.9.26,Judg.9.27,Judg.9.28,Judg.9.29,Judg.9.30,Judg.9.31,Judg.9.32,Judg.9.33,Judg.9.34,Judg.9.35,Judg.9.36,Judg.9.37,Judg.9.38,Judg.9.39,Judg.9.40,Judg.9.41,Judg.9.42,Judg.9.43,Judg.9.44,Judg.9.45,Judg.9.46,Judg.9.47,Judg.9.48,Judg.9.49,Judg.9.50,Judg.9.51,Judg.9.52,Judg.9.53,Judg.9.54,Judg.9.55,Judg.9.56,Judg.9.57",abimelech_41,canaan_272,Nation of Israel,,07008029,11/25/2020 9:12am,-1216.92991971
Judgeship of Tola,143,-1214,23Y,Usurpation by Abimelech,,,,"Judg.10.1,Judg.10.2",tola_2879,canaan_272,Nation of Israel,,07010001,11/25/2020 9:12am,-1213.92989999
Oppression by Ammon and Philistia,144,-1169,18Y,Judgeship of Jair,,,,"Judg.10.6,Judg.10.7,Judg.10.8,Judg.10.9,Judg.10.10,Judg.10.11,Judg.10.12,Judg.10.13,Judg.10.14,Judg.10.15,Judg.10.16,Judg.10.17,Judg.10.18",,canaan_272,Nation of Israel,,07010006,11/25/2020 9:12am,-1168.92989994
Judgeship of Eli,145,-1161,40Y,,28Y,FS,,"1Sam.4.15,1Sam.4.16,1Sam.4.17,1Sam.4.18",eli_1072,canaan_272,Nation of Israel,,09004015,11/25/2020 9:12am,-1160.90995985
Deliverance by Jephthah,146,-1151,6Y,Oppression by Ammon and Philistia,,,,"Judg.11.1,Judg.11.2,Judg.11.3,Judg.11.4,Judg.11.5,Judg.11.6,Judg.11.7,Judg.11.8,Judg.11.9,Judg.11.10,Judg.11.11,Judg.11.12,Judg.11.13,Judg.11.14,Judg.11.15,Judg.11.16,Judg.11.17,Judg.11.18,Judg.11.19,Judg.11.20,Judg.11.21,Judg.11.22,Judg.11.23,Judg.11.24,Judg.11.25,Judg.11.26,Judg.11.27,Judg.11.28,Judg.11.29,Judg.11.30,Judg.11.31,Judg.11.32,Judg.11.33,Judg.11.34,Judg.11.35,Judg.11.36,Judg.11.37,Judg.11.38,Judg.11.39,Judg.11.40,Judg.12.1,Judg.12.2,Judg.12.3,Judg.12.4,Judg.12.5,Judg.12.6,Judg.12.7",jephthah_839,canaan_272,Nation of Israel,,07011001,11/25/2020 9:12am,-1150.92988999
Judgeship of Ibzan,147,-1145,7Y,Deliverance by Jephthah,,,,"Judg.12.8,Judg.12.9,Judg.12.10",ibzan_1588,canaan_272,Nation of Israel,,07012008,11/25/2020 9:12am,-1144.92987992
Philistine Dominion,148,-1140,40Y,,,,,"Judg.13.1,Judg.14.4,Judg.15.11,Judg.15.20",samson_2468,canaan_272,Nation of Israel,,07013001,11/25/2020 9:12am,-1139.92986999
Judgeship of Elon,149,-1138,10Y,Judgeship of Ibzan,,,Philistine Dominion,"Judg.12.11,Judg.12.12",elon_1184,canaan_272,Nation of Israel,,07012011,11/25/2020 9:12am,-1137.92987989
Birth of Saul,150,-1134,1D,,,,United Kingdom,1Sam.9.2,saul_2478,,,,09009002,11/25/2020 9:12am,-1133.90990998
Judgeship of Abdon,151,-1128,8Y,Judgeship of Elon,,,Philistine Dominion,"Judg.12.13,Judg.12.14,Judg.12.15",abdon_10,canaan_272,Nation of Israel,,07012013,11/25/2020 9:12am,-1127.92987987
"Death of Eli, Ark Captured",152,-1121,1D,Judgeship of Eli,,,,"1Sam.4.15,1Sam.4.16,1Sam.4.17,1Sam.4.18",eli_1072,,,,09004015,11/25/2020 9:12am,-1120.90995985
Judgeship of Samson,153,-1120,20Y,Judgeship of Abdon,,,Philistine Dominion,"Judg.15.20,Judg.16.31",samson_2468,canaan_272,Nation of Israel,,07015020,11/25/2020 9:12am,-1119.92984980
Sampson destroys Temple of Dagon,154,-1101,1D,Philistine Dominion,,,Philistine Dominion,"Judg.16.23,Judg.16.24,Judg.16.25,Judg.16.26,Judg.16.27,Judg.16.28,Judg.16.29,Judg.16.30,Judg.16.31",samson_2468,,,,07016023,11/25/2020 9:12am,-1100.92983977
Reign of Saul,155,-1094,40Y,,,,,"1Sam.10.1,1Sam.10.2,1Sam.10.3,1Sam.10.4,1Sam.10.5,1Sam.10.6,1Sam.10.7,1Sam.10.8,1Sam.10.9,1Sam.10.10,1Sam.10.11,1Sam.10.12,1Sam.10.13,1Sam.10.14,1Sam.10.15,1Sam.10.16,1Sam.10.17,1Sam.10.18,1Sam.10.19,1Sam.10.20,1Sam.10.21,1Sam.10.22,1Sam.10.23,1Sam.10.24,1Sam.10.25,1Sam.10.26,1Sam.10.27,1Sam.11.1,1Sam.11.2,1Sam.11.3,1Sam.11.4,1Sam.11.5,1Sam.11.6,1Sam.11.7,1Sam.11.8,1Sam.11.9,1Sam.11.10,1Sam.11.11,1Sam.11.12,1Sam.11.13,1Sam.11.14,1Sam.11.15,1Sam.12.1,1Sam.12.2,1Sam.12.3,1Sam.12.4,1Sam.12.5,1Sam.12.6,1Sam.12.7,1Sam.12.8,1Sam.12.9,1Sam.12.10,1Sam.12.11,1Sam.12.12,1Sam.12.13,1Sam.12.14,1Sam.12.15,1Sam.12.16,1Sam.12.17,1Sam.12.18,1Sam.12.19,1Sam.12.20,1Sam.12.21,1Sam.12.22,1Sam.12.23,1Sam.12.24,1Sam.12.25,1Sam.13.1,1Sam.13.2,1Sam.13.3,1Sam.13.4,1Sam.13.5,1Sam.13.6,1Sam.13.7,1Sam.13.8,1Sam.13.9,1Sam.13.10,1Sam.13.11,1Sam.13.12,1Sam.13.13,1Sam.13.14,1Sam.13.15,1Sam.13.16,1Sam.13.17,1Sam.13.18,1Sam.13.19,1Sam.13.20,1Sam.13.21,1Sam.13.22,1Sam.13.23,1Sam.14.1,1Sam.14.2,1Sam.14.3,1Sam.14.4,1Sam.14.5,1Sam.14.6,1Sam.14.7,1Sam.14.8,1Sam.14.9,1Sam.14.10,1Sam.14.11,1Sam.14.12,1Sam.14.13,1Sam.14.14,1Sam.14.15,1Sam.14.16,1Sam.14.17,1Sam.14.18,1Sam.14.19,1Sam.14.20,1Sam.14.21,1Sam.14.22,1Sam.14.23,1Sam.14.24,1Sam.14.25,1Sam.14.26,1Sam.14.27,1Sam.14.28,1Sam.14.29,1Sam.14.30,1Sam.14.31,1Sam.14.32,1Sam.14.33,1Sam.14.34,1Sam.14.35,1Sam.14.36,1Sam.14.37,1Sam.14.38,1Sam.14.39,1Sam.14.40,1Sam.14.41,1Sam.14.42,1Sam.14.43,1Sam.14.44,1Sam.14.45,1Sam.14.46,1Sam.14.47,1Sam.14.48,1Sam.14.49,1Sam.14.50,1Sam.14.51,1Sam.14.52,1Sam.15.1,1Sam.15.2,1Sam.15.3,1Sam.15.4,1Sam.15.5,1Sam.15.6,1Sam.15.7,1Sam.15.8,1Sam.15.9,1Sam.15.10,1Sam.15.11,1Sam.15.12,1Sam.15.13,1Sam.15.14,1Sam.15.15,1Sam.15.16,1Sam.15.17,1Sam.15.18,1Sam.15.19,1Sam.15.20,1Sam.15.21,1Sam.15.22,1Sam.15.23,1Sam.15.24,1Sam.15.25,1Sam.15.26,1Sam.15.27,1Sam.15.28,1Sam.15.29,1Sam.15.30,1Sam.15.31,1Sam.15.32,1Sam.15.33,1Sam.15.34,1Sam.15.35,1Sam.16.1,1Sam.16.2,1Sam.16.3,1Sam.16.4,1Sam.16.5,1Sam.16.6,1Sam.16.7,1Sam.16.8,1Sam.16.9,1Sam.16.10,1Sam.16.11,1Sam.16.12,1Sam.16.13,1Sam.16.14,1Sam.16.15,1Sam.16.16,1Sam.16.17,1Sam.16.18,1Sam.16.19,1Sam.16.20,1Sam.16.21,1Sam.16.22,1Sam.16.23,1Sam.17.1,1Sam.18.1,1Sam.18.2,1Sam.18.3,1Sam.18.4,1Sam.18.5,1Sam.18.6,1Sam.18.7,1Sam.18.8,1Sam.18.9,1Sam.18.10,1Sam.18.11,1Sam.18.12,1Sam.18.13,1Sam.18.14,1Sam.18.15,1Sam.18.16,1Sam.18.17,1Sam.18.18,1Sam.18.19,1Sam.18.20,1Sam.18.21,1Sam.18.22,1Sam.18.23,1Sam.18.24,1Sam.18.25,1Sam.18.26,1Sam.18.27,1Sam.18.28,1Sam.18.29,1Sam.18.30,1Sam.19.1,1Sam.19.2,1Sam.19.3,1Sam.19.4,1Sam.19.5,1Sam.19.6,1Sam.19.7,1Sam.19.8,1Sam.19.9,1Sam.19.10,1Sam.19.11,1Sam.19.12,1Sam.19.13,1Sam.19.14,1Sam.19.15,1Sam.19.16,1Sam.19.17,1Sam.19.18,1Sam.19.19,1Sam.19.20,1Sam.19.21,1Sam.19.22,1Sam.19.23,1Sam.19.24,1Sam.20.1,1Sam.20.2,1Sam.20.3,1Sam.20.4,1Sam.20.5,1Sam.20.6,1Sam.20.7,1Sam.20.8,1Sam.20.9,1Sam.20.10,1Sam.20.11,1Sam.20.12,1Sam.20.13,1Sam.20.14,1Sam.20.15,1Sam.20.16,1Sam.20.17,1Sam.20.18,1Sam.20.19,1Sam.20.20,1Sam.20.21,1Sam.20.22,1Sam.20.23,1Sam.20.24,1Sam.20.25,1Sam.20.26,1Sam.20.27,1Sam.20.28,1Sam.20.29,1Sam.20.30,1Sam.20.31,1Sam.20.32,1Sam.20.33,1Sam.20.34,1Sam.20.35,1Sam.20.36,1Sam.20.37,1Sam.20.38,1Sam.20.39,1Sam.20.40,1Sam.20.41,1Sam.20.42,1Sam.21.1,1Sam.21.2,1Sam.21.3,1Sam.21.4,1Sam.21.5,1Sam.21.6,1Sam.21.7,1Sam.21.8,1Sam.21.9,1Sam.21.10,1Sam.21.11,1Sam.21.12,1Sam.21.13,1Sam.21.14,1Sam.21.15,1Sam.22.1,1Sam.22.2,1Sam.22.3,1Sam.22.4,1Sam.22.5,1Sam.22.6,1Sam.22.7,1Sam.22.8,1Sam.22.9,1Sam.22.10,1Sam.22.11,1Sam.22.12,1Sam.22.13,1Sam.22.14,1Sam.22.15,1Sam.22.16,1Sam.22.17,1Sam.22.18,1Sam.22.19,1Sam.22.20,1Sam.22.21,1Sam.22.22,1Sam.22.23,1Sam.23.1,1Sam.23.2,1Sam.23.3,1Sam.23.4,1Sam.23.5,1Sam.23.6,1Sam.23.7,1Sam.23.8,1Sam.23.9,1Sam.23.10,1Sam.23.11,1Sam.23.12,1Sam.23.13,1Sam.23.14,1Sam.23.15,1Sam.23.16,1Sam.23.17,1Sam.23.18,1Sam.23.19,1Sam.23.20,1Sam.23.21,1Sam.23.22,1Sam.23.23,1Sam.23.24,1Sam.23.25,1Sam.23.26,1Sam.23.27,1Sam.23.28,1Sam.23.29,1Sam.24.1,1Sam.24.2,1Sam.24.3,1Sam.24.4,1Sam.24.5,1Sam.24.6,1Sam.24.7,1Sam.24.8,1Sam.24.9,1Sam.24.10,1Sam.24.11,1Sam.24.12,1Sam.24.13,1Sam.24.14,1Sam.24.15,1Sam.24.16,1Sam.24.17,1Sam.24.18,1Sam.24.19,1Sam.24.20,1Sam.24.21,1Sam.24.22,1Sam.25.1,1Sam.25.2,1Sam.25.3,1Sam.25.4,1Sam.25.5,1Sam.25.6,1Sam.25.7,1Sam.25.8,1Sam.25.9,1Sam.25.10,1Sam.25.11,1Sam.25.12,1Sam.25.13,1Sam.25.14,1Sam.25.15,1Sam.25.16,1Sam.25.17,1Sam.25.18,1Sam.25.19,1Sam.25.20,1Sam.25.21,1Sam.25.22,1Sam.25.23,1Sam.25.24,1Sam.25.25,1Sam.25.26,1Sam.25.27,1Sam.25.28,1Sam.25.29,1Sam.25.30,1Sam.25.31,1Sam.25.32,1Sam.25.33,1Sam.25.34,1Sam.25.35,1Sam.25.36,1Sam.25.37,1Sam.25.38,1Sam.25.39,1Sam.25.40,1Sam.25.41,1Sam.25.42,1Sam.25.43,1Sam.25.44,1Sam.26.1,1Sam.26.2,1Sam.26.3,1Sam.26.4,1Sam.26.5,1Sam.26.6,1Sam.26.7,1Sam.26.8,1Sam.26.9,1Sam.26.10,1Sam.26.11,1Sam.26.12,1Sam.26.13,1Sam.26.14,1Sam.26.15,1Sam.26.16,1Sam.26.17,1Sam.26.18,1Sam.26.19,1Sam.26.20,1Sam.26.21,1Sam.26.22,1Sam.26.23,1Sam.26.24,1Sam.26.25,1Sam.27.1,1Sam.27.2,1Sam.27.3,1Sam.27.4,1Sam.27.5,1Sam.27.6,1Sam.27.7,1Sam.27.8,1Sam.27.9,1Sam.27.10,1Sam.27.11,1Sam.27.12,1Sam.28.1,1Sam.28.2,1Sam.28.3,1Sam.28.4,1Sam.28.5,1Sam.28.6,1Sam.28.7,1Sam.28.8,1Sam.28.9,1Sam.28.10,1Sam.28.11,1Sam.28.12,1Sam.28.13,1Sam.28.14,1Sam.28.15,1Sam.28.16,1Sam.28.17,1Sam.28.18,1Sam.28.19,1Sam.28.20,1Sam.28.21,1Sam.28.22,1Sam.28.23,1Sam.28.24,1Sam.28.25,1Sam.29.1,1Sam.29.2,1Sam.29.3,1Sam.29.4,1Sam.29.5,1Sam.29.6,1Sam.29.7,1Sam.29.8,1Sam.29.9,1Sam.29.10,1Sam.29.11,1Sam.30.1,1Sam.30.2,1Sam.30.3,1Sam.30.4,1Sam.30.5,1Sam.30.6,1Sam.30.7,1Sam.30.8,1Sam.30.9,1Sam.30.10,1Sam.30.11,1Sam.30.12,1Sam.30.13,1Sam.30.14,1Sam.30.15,1Sam.30.16,1Sam.30.17,1Sam.30.18,1Sam.30.19,1Sam.30.20,1Sam.30.21,1Sam.30.22,1Sam.30.23,1Sam.30.24,1Sam.30.25,1Sam.30.26,1Sam.30.27,1Sam.30.28,1Sam.30.29,1Sam.30.30,1Sam.30.31,1Sam.31.1,1Sam.31.2,1Sam.17.2,1Sam.17.3,1Sam.17.4,1Sam.17.5,1Sam.17.6,1Sam.17.7,1Sam.17.8,1Sam.17.9,1Sam.17.10,1Sam.17.11,1Sam.17.12,1Sam.17.13,1Sam.17.14,1Sam.17.15,1Sam.17.16,1Sam.17.17,1Sam.17.18,1Sam.17.19,1Sam.17.20,1Sam.17.21,1Sam.17.22,1Sam.17.23,1Sam.17.24,1Sam.17.25,1Sam.17.26,1Sam.17.27,1Sam.17.28,1Sam.17.29,1Sam.17.30,1Sam.17.31,1Sam.17.32,1Sam.17.33,1Sam.17.34,1Sam.17.35,1Sam.17.36,1Sam.17.37,1Sam.17.38,1Sam.17.39,1Sam.17.40,1Sam.17.41,1Sam.17.42,1Sam.17.43,1Sam.17.44,1Sam.17.45,1Sam.17.46,1Sam.17.47,1Sam.17.48,1Sam.17.49,1Sam.17.50,1Sam.17.51,1Sam.17.52,1Sam.17.53,1Sam.17.54,1Sam.17.55,1Sam.17.56,1Sam.17.57,1Sam.17.58",saul_2478,,,,09010001,11/25/2020 9:12am,-1093.90989999
United Kingdom,156,-1094,120Y,,,,,1Sam.10.1,,,,,09010001,12/4/2020 7:54am,-1093.90989999
David Kills Goliath,157,-1066,1D,,,,United Kingdom,"1Sam.17.1,1Sam.17.2,1Sam.17.3,1Sam.17.4,1Sam.17.5,1Sam.17.6,1Sam.17.7,1Sam.17.8,1Sam.17.9,1Sam.17.10,1Sam.17.11,1Sam.17.12,1Sam.17.13,1Sam.17.14,1Sam.17.15,1Sam.17.16,1Sam.17.17,1Sam.17.18,1Sam.17.19,1Sam.17.20,1Sam.17.21,1Sam.17.22,1Sam.17.23,1Sam.17.24,1Sam.17.25,1Sam.17.26,1Sam.17.27,1Sam.17.28,1Sam.17.29,1Sam.17.30,1Sam.17.31,1Sam.17.32,1Sam.17.33,1Sam.17.34,1Sam.17.35,1Sam.17.36,1Sam.17.37,1Sam.17.38,1Sam.17.39,1Sam.17.40,1Sam.17.41,1Sam.17.42,1Sam.17.43,1Sam.17.44,1Sam.17.45,1Sam.17.46,1Sam.17.47,1Sam.17.48,1Sam.17.49,1Sam.17.50,1Sam.17.51,1Sam.17.52,1Sam.17.53,1Sam.17.54,1Sam.17.55,1Sam.17.56,1Sam.17.57,1Sam.17.58","david_994,goliath_1327",,,,09017001,7/23/2022 8:02am,-1065.90982999
Death of Saul,158,-1054,1D,Reign of Saul,,,United Kingdom,"1Sam.31.6,1Sam.31.7,1Sam.31.8,1Sam.31.9,1Sam.31.10,1Sam.31.11,1Sam.31.12,1Sam.31.13,1Sam.31.3,1Sam.31.4,1Sam.31.5",saul_2478,mount_gilboa_837,,,09031006,7/23/2022 7:59am,-1053.90968994
