title,ID,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Crossing the Jordan into Canaan,130,-1450,1D,,Death of Moses,,,,"Josh.1.1,Josh.1.2,Josh.1.3,Josh.1.4,Josh.1.5,Josh.1.6,Josh.1.7,Josh.1.8,Josh.1.9,Josh.1.10,Josh.1.11,Josh.1.12,Josh.1.13,Josh.1.14,Josh.1.15,Josh.1.16,Josh.1.17,Josh.1.18,Josh.2.1,Josh.2.2,Josh.2.3,Josh.2.4,Josh.2.5,Josh.2.6,Josh.2.7,Josh.2.8,Josh.2.9,Josh.2.10,Josh.2.11,Josh.2.12,Josh.2.13,Josh.2.14,Josh.2.15,Josh.2.16,Josh.2.17,Josh.2.18,Josh.2.19,Josh.2.20,Josh.2.21,Josh.2.22,Josh.2.23,Josh.2.24,Josh.3.1,Josh.3.2,Josh.3.3,Josh.3.4,Josh.3.5,Josh.3.6,Josh.3.7,Josh.3.8,Josh.3.9,Josh.3.10,Josh.3.11,Josh.3.12,Josh.3.13,Josh.3.14,Josh.3.15,Josh.3.16,Josh.3.17","moses_2108,joshua_1727,nun_2214,god_1324,moses_2108,israel_682,moses_2108,moses_2108,moses_2108,god_1324,joshua_1727,god_1324,manasseh_1928,joshua_1727,moses_2108,god_1324,moses_2108,moses_2108,god_1324,joshua_1727,moses_2108,god_1324,joshua_1727,nun_2214,rahab_2388,israel_682,rahab_2388,god_1324,sihon_2739,og_2238,god_1324,god_1324,god_1324,god_1324,joshua_1727,nun_2214,joshua_1727,god_1324,joshua_1727,israel_682,god_1324,joshua_1727,god_1324,joshua_1727,joshua_1727,moses_2108,god_1324,joshua_1727,israel_682,god_1324,joshua_1727,god_1324,god_1324,god_1324,god_1324",joshua_1727,"jordan_653,lebanon_720,euphrates_421,great_sea_493,jordan_653,jordan_653,jordan_653,shittim_1086,jericho_634,jericho_634,jericho_634,jordan_653,egypt_362,jordan_653,red_sea_986,jordan_653,shittim_1086,jordan_653,jordan_653,jordan_653,jordan_653,jordan_653,salt_sea_1021,zarethan_1243,jericho_634,sea_of_the_plain_1035,adam_21,jordan_653",jordan_653,"Tribe of Levi,Tribe of Benjamin,Tribe of Joseph,Tribe of Judah,Tribe of Reuben,Tribe of Asher,Tribe of Gad,Tribe of Dan,Tribe of Zebulun,Tribe of Naphtali,Tribe of Simeon,Tribe of Issachar,Nation of Israel",,06001001,11/25/2020 9:12am,-1449.93998999
War with Canaanites,131,-1450,7Y,,Crossing the Jordan into Canaan,,,,"Josh.12.24,Josh.4.1,Josh.4.2,Josh.4.3,Josh.4.4,Josh.4.5,Josh.4.6,Josh.4.7,Josh.4.8,Josh.4.9,Josh.4.10,Josh.4.11,Josh.4.12,Josh.4.13,Josh.4.14,Josh.4.15,Josh.4.16,Josh.4.17,Josh.4.18,Josh.4.19,Josh.4.20,Josh.4.21,Josh.4.22,Josh.4.23,Josh.4.24,Josh.5.1,Josh.5.2,Josh.5.3,Josh.5.4,Josh.5.5,Josh.5.6,Josh.5.7,Josh.5.8,Josh.5.9,Josh.5.10,Josh.5.11,Josh.5.12,Josh.5.13,Josh.5.14,Josh.5.15,Josh.6.1,Josh.6.2,Josh.6.3,Josh.6.4,Josh.6.5,Josh.6.6,Josh.6.7,Josh.6.8,Josh.6.9,Josh.6.10,Josh.6.11,Josh.6.12,Josh.6.13,Josh.6.14,Josh.6.15,Josh.6.16,Josh.6.17,Josh.6.18,Josh.6.19,Josh.6.20,Josh.6.21,Josh.6.22,Josh.6.23,Josh.6.24,Josh.6.25,Josh.6.26,Josh.6.27,Josh.7.1,Josh.7.2,Josh.7.3,Josh.7.4,Josh.7.5,Josh.7.6,Josh.7.7,Josh.7.8,Josh.7.9,Josh.7.10,Josh.7.11,Josh.7.12,Josh.7.13,Josh.7.14,Josh.7.15,Josh.7.16,Josh.7.17,Josh.7.18,Josh.7.19,Josh.7.20,Josh.7.21,Josh.7.22,Josh.7.23,Josh.7.24,Josh.7.25,Josh.7.26,Josh.8.1,Josh.8.2,Josh.8.3,Josh.8.4,Josh.8.5,Josh.8.6,Josh.8.7,Josh.8.8,Josh.8.9,Josh.8.10,Josh.8.11,Josh.8.12,Josh.8.13,Josh.8.14,Josh.8.15,Josh.8.16,Josh.8.17,Josh.8.18,Josh.8.19,Josh.8.20,Josh.8.21,Josh.8.22,Josh.8.23,Josh.8.24,Josh.8.25,Josh.8.26,Josh.8.27,Josh.8.28,Josh.8.29,Josh.8.30,Josh.8.31,Josh.8.32,Josh.8.33,Josh.8.34,Josh.8.35,Josh.9.1,Josh.9.2,Josh.9.3,Josh.9.4,Josh.9.5,Josh.9.6,Josh.9.7,Josh.9.8,Josh.9.9,Josh.9.10,Josh.9.11,Josh.9.12,Josh.9.13,Josh.9.14,Josh.9.15,Josh.9.16,Josh.9.17,Josh.9.18,Josh.9.19,Josh.9.20,Josh.9.21,Josh.9.22,Josh.9.23,Josh.9.24,Josh.9.25,Josh.9.26,Josh.9.27,Josh.10.1,Josh.10.2,Josh.10.3,Josh.10.4,Josh.10.5,Josh.10.6,Josh.10.7,Josh.10.8,Josh.10.9,Josh.10.10,Josh.10.11,Josh.10.12,Josh.10.13,Josh.10.14,Josh.10.15,Josh.10.16,Josh.10.17,Josh.10.18,Josh.10.19,Josh.10.20,Josh.10.21,Josh.10.22,Josh.10.23,Josh.10.24,Josh.10.25,Josh.10.26,Josh.10.27,Josh.10.28,Josh.10.29,Josh.10.30,Josh.10.31,Josh.10.32,Josh.10.33,Josh.10.34,Josh.10.35,Josh.10.36,Josh.10.37,Josh.10.38,Josh.10.39,Josh.10.40,Josh.10.41,Josh.10.42,Josh.10.43,Josh.11.1,Josh.11.2,Josh.11.3,Josh.11.4,Josh.11.5,Josh.11.6,Josh.11.7,Josh.11.8,Josh.11.9,Josh.11.10,Josh.11.11,Josh.11.12,Josh.11.13,Josh.11.14,Josh.11.15,Josh.11.16,Josh.11.17,Josh.11.18,Josh.11.19,Josh.11.20,Josh.11.21,Josh.11.22,Josh.11.23,Josh.12.1,Josh.12.2,Josh.12.3,Josh.12.4,Josh.12.5,Josh.12.6,Josh.12.7,Josh.12.8,Josh.12.9,Josh.12.10,Josh.12.11,Josh.12.12,Josh.12.13,Josh.12.14,Josh.12.15,Josh.12.16,Josh.12.17,Josh.12.18,Josh.12.19,Josh.12.20,Josh.12.21,Josh.12.22,Josh.12.23","joshua_1727,god_1324,joshua_1727,israel_682,joshua_1727,israel_682,god_1324,israel_682,god_1324,israel_682,joshua_1727,god_1324,joshua_1727,joshua_1727,moses_2108,god_1324,god_1324,reuben_2429,gad_1262,manasseh_1928,israel_682,moses_2108,god_1324,joshua_1727,moses_2108,god_1324,joshua_1727,god_1324,joshua_1727,god_1324,joshua_1727,israel_682,god_1324,god_1324,canaan_914,israel_682,god_1324,joshua_1727,israel_682,god_1324,joshua_1727,israel_682,joshua_1727,israel_682,god_1324,joshua_1727,joshua_1727,god_1324,israel_682,israel_682,canaan_914,joshua_1727,joshua_1727,god_1324,joshua_1727,god_1324,israel_682,joshua_1727,god_1324,joshua_1727,nun_2214,god_1324,god_1324,joshua_1727,god_1324,joshua_1727,god_1324,joshua_1727,god_1324,god_1324,joshua_1727,god_1324,rahab_2388,god_1324,god_1324,joshua_1727,rahab_2388,god_1324,joshua_1727,rahab_2388,joshua_1727,god_1324,joshua_1727,god_1324,israel_682,achan_61,carmi_921,zabdi_2954,zerah_2984,judah_1751,god_1324,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,god_1324,god_1324,joshua_1727,god_1324,israel_682,god_1324,god_1324,god_1324,joshua_1727,judah_1751,judah_1751,zabdi_2954,achan_61,carmi_921,zabdi_2954,zerah_2984,judah_1751,joshua_1727,achan_61,god_1324,achan_61,joshua_1727,god_1324,joshua_1727,joshua_1727,israel_682,god_1324,joshua_1727,achan_61,zerah_2984,joshua_1727,god_1324,god_1324,joshua_1727,god_1324,joshua_1727,god_1324,god_1324,joshua_1727,joshua_1727,joshua_1727,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,joshua_1727,joshua_1727,god_1324,moses_2108,israel_682,god_1324,moses_2108,israel_682,moses_2108,god_1324,moses_2108,joshua_1727,hivite_1534,joshua_1727,joshua_1727,joshua_1727,joshua_1727,god_1324,sihon_2739,og_2238,god_1324,joshua_1727,israel_682,israel_682,god_1324,god_1324,joshua_1727,god_1324,joshua_1727,moses_2108,god_1324,israel_682,joshua_1727,god_1324,adoni-zedek_101,joshua_1727,adoni-zedek_101,hoham_1549,piram_2361,japhia_727,debir_995,joshua_1727,israel_682,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,god_1324,israel_682,god_1324,joshua_1727,israel_682,god_1324,jasher_737,god_1324,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,israel_682,joshua_1727,israel_682,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,god_1324,horam_1551,joshua_1727,joshua_1727,joshua_1727,joshua_1727,joshua_1727,god_1324,joshua_1727,joshua_1727,god_1324,joshua_1727,jabin_676,jobab_1642,hivite_1534,joshua_1727,god_1324,joshua_1727,god_1324,joshua_1727,god_1324,joshua_1727,joshua_1727,moses_2108,god_1324,joshua_1727,israel_682,moses_2108,joshua_1727,god_1324,joshua_1727,joshua_1727,israel_682,moses_2108,god_1324,joshua_1727,judah_1751,israel_682,joshua_1727,moses_2108,god_1324,israel_682,sihon_2739,og_2238,sihon_2739,moses_2108,israel_682,manasseh_1928,god_1324,joshua_1727,israel_682","joshua_1727,canaan_914","tirzah_1170,jordan_653,jordan_653,jordan_653,jordan_653,jordan_653,jordan_653,jordan_653,jericho_634,jordan_653,jordan_653,jordan_653,jordan_653,gilgal_476,jericho_634,jordan_653,gilgal_476,jordan_653,jordan_653,red_sea_986,jordan_653,gibeath-haaraloth_469,egypt_362,egypt_362,egypt_362,egypt_362,gilgal_476,jericho_634,gilgal_476,canaan_272,jericho_634,jericho_634,jericho_634,jericho_634,jericho_634,bethel_202,jericho_634,ai_36,beth-aven_191,ai_36,ai_36,ai_36,shebarim_1068,jordan_653,shinar_1084,valley_of_achor_1196,valley_of_achor_1196,ai_36,ai_36,jericho_634,ai_36,bethel_202,ai_36,ai_36,ai_36,bethel_202,ai_36,arabah_79,ai_36,ai_36,ai_36,bethel_202,ai_36,ai_36,ai_36,ai_36,ai_36,ai_36,ai_36,ai_36,ai_36,mount_ebal_832,mount_ebal_832,mount_gerizim_836,jordan_653,great_sea_493,lebanon_720,gibeon_470,jericho_634,ai_36,gilgal_476,egypt_362,heshbon_565,bashan_159,ashtaroth_106,jordan_653,kiriath-jearim_701,gibeon_470,chephirah_285,beeroth_168,ai_36,jerusalem_636,gibeon_470,jericho_634,ai_36,gibeon_470,jarmuth_624,lachish_711,jerusalem_636,eglon_361,hebron_551,gibeon_470,jarmuth_624,lachish_711,jerusalem_636,eglon_361,hebron_551,gibeon_470,gibeon_470,gilgal_476,gilgal_476,gilgal_476,azekah_128,makkedah_760,gibeon_470,beth-horon_214,azekah_128,beth-horon_214,gibeon_470,valley_of_aijalon_1197,gilgal_476,makkedah_760,makkedah_760,makkedah_760,lachish_711,jerusalem_636,eglon_361,hebron_551,jarmuth_624,makkedah_760,jericho_634,libnah_728,makkedah_760,jericho_634,libnah_728,lachish_711,lachish_711,libnah_728,gezer_463,lachish_711,eglon_361,lachish_711,lachish_711,hebron_551,eglon_361,eglon_361,debir_325,hebron_551,debir_325,libnah_728,negeb_885,gibeon_470,kadesh-barnea_663,gaza_446,goshen_491,gilgal_476,madon_752,shimron_1082,achshaph_17,hazor_545,chinneroth_295,naphoth-dor_877,mizpah_810,hermon_564,merom_785,merom_785,sidon_494,misrephoth-maim_806,valley_of_mizpeh_1213,hazor_545,hazor_545,hazor_545,negeb_885,goshen_491,arabah_79,valley_of_lebanon_1212,mount_halak_839,mount_hermon_841,seir_1042,baal-gad_140,gibeon_470,hebron_551,debir_325,anab_60,gath_442,ashdod_101,gaza_446,river_of_arnon_1225,mount_hermon_841,arabah_79,jordan_653,gilead_475,heshbon_565,jabbok_609,aroer_93,river_of_arnon_1225,salt_sea_1021,sea_of_chinneroth_1030,arabah_79,beth-jeshimoth_215,bashan_159,ashtaroth_106,edrei_358,gilead_475,mount_hermon_841,heshbon_565,salecah_1017,bashan_159,baal-gad_140,valley_of_lebanon_1212,mount_halak_839,jordan_653,seir_1042,negeb_885,bethel_202,jericho_634,ai_36,jerusalem_636,hebron_551,jarmuth_624,lachish_711,gezer_463,eglon_361,debir_325,geder_451,hormah_580,arad_81,libnah_728,adullam_31,makkedah_760,bethel_203,hepher_561,tappuah_1136,aphek_72,lasharon_719,madon_752,hazor_545,achshaph_17,shimron-meron_1083,taanach_1124,megiddo_777,kedesh_676,jokneam_649,carmel_278,dor_341,goiim_485,galilee_433",,,,06012024,11/25/2020 9:12am,-1449.93987976
Dividing the land,132,-1444,1D,,War with Canaanites,,,,"Josh.14.1,Josh.14.2,Josh.14.3,Josh.14.4,Josh.14.5,Josh.14.6,Josh.14.7,Josh.14.8,Josh.14.9,Josh.14.10,Josh.13.1,Josh.13.2,Josh.13.3,Josh.13.4,Josh.13.5,Josh.13.6,Josh.13.7,Josh.13.8,Josh.13.9,Josh.13.10,Josh.13.11,Josh.13.12,Josh.13.13,Josh.13.14,Josh.13.15,Josh.13.16,Josh.13.17,Josh.13.18,Josh.13.19,Josh.13.20,Josh.13.21,Josh.13.22,Josh.13.23,Josh.13.24,Josh.13.25,Josh.13.26,Josh.13.27,Josh.13.28,Josh.13.29,Josh.13.30,Josh.13.31,Josh.13.32,Josh.13.33","israel_682,canaan_914,eleazar_1062,joshua_1727,nun_2214,moses_2108,god_1324,moses_2108,joseph_1710,manasseh_1928,ephraim_1206,moses_2108,israel_682,god_1324,judah_1751,joshua_1727,caleb_537,jephunneh_840,moses_2108,god_1324,moses_2108,god_1324,god_1324,moses_2108,god_1324,moses_2108,god_1324,joshua_1727,god_1324,israel_682,manasseh_1928,moses_2108,god_1324,sihon_2739,og_2238,moses_2108,israel_682,levi_1820,god_1324,moses_2108,reuben_2429,sihon_2739,moses_2108,midian_2075,evi_1232,rekem_2418,zur_3110,hur_1572,reba_2400,balaam_593,beor_466,israel_682,reuben_2429,moses_2108,gad_1262,sihon_2739,gad_1262,moses_2108,manasseh_1928,og_2238,og_2238,machir_1877,manasseh_1928,moses_2108,moab_2103,levi_1820,moses_2108,god_1324",joshua_1727,"canaan_272,jordan_653,kadesh-barnea_663,gilgal_476,kadesh-barnea_663,ekron_364,ashdod_101,shihor_1076,gath_442,egypt_362,mearah_773,aphek_71,baal-gad_140,mount_hermon_841,lebo-hamath_723,lebanon_720,misrephoth-maim_806,lebanon_720,jordan_653,river_of_arnon_1225,medeba_775,dibon_331,aroer_93,heshbon_565,bashan_159,salecah_1017,gilead_475,mount_hermon_841,ashtaroth_106,edrei_358,bashan_159,geshur_461,maacath_744,river_of_arnon_1225,medeba_775,aroer_93,dibon_331,bamoth-baal_158,beth-baal-meon_193,heshbon_565,kedemoth_675,mephaath_780,sibmah_1091,zereth-shahar_1257,kiriathaim_695,beth-peor_228,beth-jeshimoth_215,heshbon_565,midian_796,jordan_653,rabbah_966,jazer_628,gilead_475,aroer_94,betonim_243,mahanaim_756,heshbon_565,debir_327,ramath-mizpeh_979,beth-haram_211,jordan_653,heshbon_565,beth-nimrah_225,succoth_1113,sea_of_chinnereth_1029,zaphon_1241,bashan_159,jair_619,mahanaim_756,bashan_159,gilead_475,ashtaroth_106,edrei_358,moab_815,jordan_653,jericho_634",,,,06014001,11/25/2020 9:12am,-1443.93985999
Death of Joshua,133,-1423,1D,,,110Y,FS,,"Josh.24.29,Judg.2.8,Josh.24.30","joshua_1727,nun_2214,god_1324,joshua_1727,nun_2214,god_1324,ephraim_1206",joshua_1727,"timnath-serah_1167,gaash_429",timnath-serah_1167,,,06024029,12/4/2020 7:51am,-1422.93975971
Subjugation by Cushan-rishathaim,134,-1417,8Y,,,,,,"Judg.3.7,Judg.3.8","israel_682,god_1324,chushan-rishathaim_944,israel_682,god_1324",chushan-rishathaim_944,mesopotamia_790,"canaan_272,mesopotamia_790",Nation of Israel,,07003007,11/25/2020 9:12am,-1416.92996993
Deliverance by Othniel,135,-1409,32Y,,Subjugation by Cushan-rishathaim,,,,"Judg.2.16,Judg.2.17,Judg.2.18,Judg.2.19,Judg.2.20,Judg.2.21,Judg.2.22,Judg.2.23,Judg.3.9,Judg.3.10,Judg.3.11","god_1324,god_1324,god_1324,god_1324,joshua_1727,god_1324,joshua_1727,god_1324,israel_682,othniel_2259,kenaz_1778,caleb_537,god_1324,chushan-rishathaim_944,god_1324,holy_spirit_7400,othniel_2259,kenaz_1778",othniel_2259,mesopotamia_790,canaan_272,Nation of Israel,,07002016,11/25/2020 9:12am,-1408.92997984
Subjugation by Eglon,136,-1377,18Y,,Deliverance by Othniel,,,,"Judg.3.12,Judg.3.13,Judg.3.14","israel_682,eglon_1037,moab_2103,god_1324,amalek_197,israel_682,eglon_1037,moab_2103",eglon_1037,"moab_815,moab_815","canaan_272,moab_815",Nation of Israel,,07003012,11/25/2020 9:12am,-1376.92996988
Deliverance by Ehud,137,-1360,62Y,,Subjugation by Eglon,,,,"Judg.3.15,Judg.3.16,Judg.3.17,Judg.3.18,Judg.3.19,Judg.3.20,Judg.3.21,Judg.3.22,Judg.3.23,Judg.3.24,Judg.3.25,Judg.3.26,Judg.3.27,Judg.3.28,Judg.3.29,Judg.3.30","israel_682,ehud_1039,gera_1298,eglon_1037,moab_2103,god_1324,ehud_1039,eglon_1037,moab_2103,ehud_1039,god_1324,ehud_1039,ehud_1039,ehud_1039,ephraim_1206,israel_682,moab_2103,god_1324,moab_2103,moab_2103","ehud_1039,moab_2103","moab_815,moab_815,gilgal_476,seirah_1043,jordan_653,moab_815",canaan_272,Nation of Israel,,07003015,11/25/2020 9:12am,-1359.92996985
Subjugation by Jabin,138,-1297,20Y,,Deliverance by Ehud,,,,"Judg.4.1,Judg.4.2,Judg.4.3","israel_682,ehud_1039,god_1324,jabin_677,canaan_914,sisera_2757,god_1324,israel_682,god_1324",jabin_677,"harosheth-hagoyim_530,canaan_272,hazor_545","canaan_272,hazor_545",Nation of Israel,,07004001,11/25/2020 9:12am,-1296.92995999
Deliverance by Barak And Deborah,139,-1277,20Y,,Subjugation by Jabin,,,,"Judg.4.4,Judg.4.5,Judg.4.6,Judg.4.7,Judg.4.8,Judg.4.9,Judg.4.10,Judg.4.11,Judg.4.12,Judg.4.13,Judg.4.14,Judg.4.15,Judg.4.16,Judg.4.17,Judg.4.18,Judg.4.19,Judg.4.20,Judg.4.21,Judg.4.22,Judg.4.23,Judg.4.24,Judg.5.1,Judg.5.2,Judg.5.3,Judg.5.4,Judg.5.5,Judg.5.6,Judg.5.7,Judg.5.8,Judg.5.9,Judg.5.10,Judg.5.11,Judg.5.12,Judg.5.13,Judg.5.14,Judg.5.15,Judg.5.16,Judg.5.17,Judg.5.18,Judg.5.19,Judg.5.20,Judg.5.21,Judg.5.22,Judg.5.23,Judg.5.24,Judg.5.25,Judg.5.26,Judg.5.27,Judg.5.28,Judg.5.29,Judg.5.30,Judg.5.31","deborah_997,lapidoth_1810,deborah_997,ephraim_1206,israel_682,barak_401,abinoam_46,naphtali_2149,zebulun_3002,god_1324,sisera_2757,jabin_677,barak_401,sisera_2757,deborah_997,barak_401,god_1324,barak_401,zebulun_3002,naphtali_2149,deborah_997,heber_1470,hobab_1537,moses_2108,sisera_2757,barak_401,abinoam_46,sisera_2757,deborah_997,barak_401,sisera_2757,god_1324,sisera_2757,barak_401,god_1324,barak_401,sisera_2757,sisera_2757,jael_689,heber_1470,jabin_677,jael_689,sisera_2757,jael_689,heber_1470,barak_401,sisera_2757,jael_689,jabin_677,canaan_914,israel_682,god_1324,israel_682,jabin_677,canaan_914,deborah_997,barak_401,abinoam_46,god_1324,god_1324,esau_1216,god_1324,god_1324,shamgar_2534,anath_261,jael_689,deborah_997,god_1324,god_1324,deborah_997,barak_401,abinoam_46,god_1324,ephraim_1206,amalek_197,benjamin_463,machir_1877,zebulun_3002,issachar_645,deborah_997,barak_401,reuben_2429,reuben_2429,dan_973,asher_337,zebulun_3002,naphtali_2149,canaan_914,sisera_2757,god_1324,jael_689,heber_1470,sisera_2757,sisera_2757,sisera_2757,god_1324","barak_401,deborah_997","ramah_972,bethel_202,kedesh-naphtali_679,mount_tabor_857,kishon_705,kedesh_676,kedesh_676,kedesh_676,zaanannim_1235,mount_tabor_857,harosheth-hagoyim_530,kishon_705,mount_tabor_857,harosheth-hagoyim_530,hazor_545,canaan_272,canaan_272,seir_1042,edom_357,sinai_1098,gilead_475,jordan_653,taanach_1124,megiddo_777,canaan_272,kishon_705,meroz_786",canaan_272,Nation of Israel,,07004004,11/25/2020 9:12am,-1276.92995996
Subjugation by Midian,140,-1257,7Y,,Deliverance by Barak And Deborah,,,,"Judg.6.1,Judg.6.2,Judg.6.3,Judg.6.4,Judg.6.5,Judg.6.6,Judg.6.7,Judg.6.8,Judg.6.9,Judg.6.10","israel_682,midian_2075,god_1324,midian_2075,israel_682,israel_682,god_1324,israel_682,god_1324,israel_682,god_1324,god_1324",midian_2075,"midian_796,midian_796,east_348,gaza_446,midian_796,midian_796,egypt_362","canaan_272,midian_796",Nation of Israel,,07006001,11/25/2020 9:12am,-1256.92993999
Deliverance by Gideon,141,-1250,33Y,,Subjugation by Midian,,,,"Judg.6.11,Judg.6.12,Judg.6.13,Judg.6.14,Judg.6.15,Judg.6.16,Judg.6.17,Judg.6.18,Judg.6.19,Judg.6.20,Judg.6.21,Judg.6.22,Judg.6.23,Judg.6.24,Judg.6.25,Judg.6.26,Judg.6.27,Judg.6.28,Judg.6.29,Judg.6.30,Judg.6.31,Judg.6.32,Judg.6.33,Judg.6.34,Judg.6.35,Judg.6.36,Judg.6.37,Judg.6.38,Judg.6.39,Judg.6.40,Judg.7.1,Judg.7.2,Judg.7.3,Judg.7.4,Judg.7.5,Judg.7.6,Judg.7.7,Judg.7.8,Judg.7.9,Judg.7.10,Judg.7.11,Judg.7.12,Judg.7.13,Judg.7.14,Judg.7.15,Judg.7.16,Judg.7.17,Judg.7.18,Judg.7.19,Judg.7.20,Judg.7.21,Judg.7.22,Judg.7.23,Judg.7.24,Judg.7.25,Judg.8.1,Judg.8.2,Judg.8.3,Judg.8.4,Judg.8.5,Judg.8.6,Judg.8.7,Judg.8.8,Judg.8.9,Judg.8.10,Judg.8.11,Judg.8.12,Judg.8.13,Judg.8.14,Judg.8.15,Judg.8.16,Judg.8.17,Judg.8.18,Judg.8.19,Judg.8.20,Judg.8.21,Judg.8.22,Judg.8.23,Judg.8.24,Judg.8.25,Judg.8.26,Judg.8.27,Judg.8.28","joash_1630,gideon_1314,god_1324,god_1324,gideon_1314,god_1324,god_1324,manasseh_1928,god_1324,god_1324,gideon_1314,god_1324,god_1324,gideon_1314,god_1324,god_1324,gideon_1314,god_1324,baal_573,god_1324,god_1324,gideon_1314,god_1324,baal_573,gideon_1314,joash_1630,joash_1630,baal_573,joash_1630,baal_573,gideon_1314,baal_573,gideon_1314,abiezer_763,god_1324,holy_spirit_7400,manasseh_1928,asher_337,zebulun_3002,naphtali_2149,gideon_1314,god_1324,gideon_1314,god_1324,god_1324,gideon_1314,gideon_1314,god_1324,gideon_1314,god_1324,gideon_1314,god_1324,gideon_1314,god_1324,midian_2075,god_1324,phurah_2353,phurah_2353,gideon_1314,midian_2075,gideon_1314,joash_1630,midian_2075,god_1324,gideon_1314,midian_2075,god_1324,gideon_1314,god_1324,gideon_1314,gideon_1314,god_1324,god_1324,naphtali_2149,asher_337,manasseh_1928,gideon_1314,ephraim_1206,midian_2075,oreb_2255,zeeb_3033,gideon_1314,ephraim_1206,ephraim_1206,abiezer_763,midian_2075,oreb_2255,zeeb_3033,god_1324,gideon_1314,zebah_2997,zalmunna_2983,midian_2075,zebah_2997,zalmunna_2983,gideon_1314,zebah_2997,zalmunna_2983,god_1324,zebah_2997,zalmunna_2983,gideon_1314,zebah_2997,zalmunna_2983,midian_2075,gideon_1314,joash_1630,zebah_2997,zalmunna_2983,zebah_2997,zalmunna_2983,god_1324,jether_906,zebah_2997,zalmunna_2983,gideon_1314,gideon_1314,midian_2075,gideon_1314,god_1324,gideon_1314,midian_2075,gideon_1314,midian_2075,israel_682,gideon_1314",gideon_1314,"ophrah_914,egypt_362,midian_796,midian_796,ophrah_914,east_348,valley_of_jezreel_1211,midian_796,moreh_818,harod_529,mount_gilead_838,midian_796,midian_796,east_348,midian_796,midian_796,midian_796,tabbath_1126,beth-shittah_237,zererah_1256,abel-meholah_8,midian_796,beth-barah_194,jordan_653,jordan_653,midian_796,midian_796,abiezer_11,midian_796,jordan_653,midian_796,succoth_1113,succoth_1113,penuel_931,succoth_1113,penuel_931,east_348,karkor_669,nobah_901,jogbehah_645,midian_796,heres_562,succoth_1113,succoth_1113,succoth_1113,penuel_931,tabor_1128,midian_796,midian_796,ophrah_914,midian_796",canaan_272,Nation of Israel,,07006011,11/25/2020 9:12am,-1249.92993989
