title,startDate,duration,rangeFlag,predecessor,lag,Lag Type,partOf,verses,people (from verses),participants,places (from verses),locations,groups,notes,verseSort,modified,Sort Key
Herod kills James,0043,1D,,Disciples first called Christians,,,,"Acts.12.1,Acts.12.2","herod_1506,james_717,john_1677","james_717,herod_1506",,judea_657,,,44012001,8/26/2020 8:56pm,43.44012001
Herod imprisons Peter,0043,1D,,Herod kills James,,,,"Acts.12.3,Acts.12.4,Acts.12.5","peter_2745,peter_2745,god_1324","peter_2745,herod_1506",,judea_657,,,44012003,8/26/2020 8:56pm,43.44012003
An angel rescues Peter from prison,0043,1D,,Herod imprisons Peter,,,,"Acts.12.6,Acts.12.7,Acts.12.8,Acts.12.9,Acts.12.10,Acts.12.11,Acts.12.12,Acts.12.13,Acts.12.14,Acts.12.15,Acts.12.16,Acts.12.17,Acts.12.18,Acts.12.19","herod_1506,peter_2745,peter_2745,jesus_905,peter_2745,herod_1506,jesus_905,mary_1941,mark_1679,peter_2745,rhoda_2439,peter_2745,peter_2745,james_719,jesus_905,peter_2745,herod_1506","james_719,rhoda_2439,mary_1941,peter_2745,herod_1506","judea_657,caesarea_266",judea_657,,,44012006,8/26/2020 8:56pm,43.44012006
Herod dies,0043,1D,,An angel rescues Peter from prison,,,,"Acts.12.20,Acts.12.21,Acts.12.22,Acts.12.23","herod_1506,blastus_518,herod_1506,god_1324,jesus_905",herod_1506,"tyre_1184,sidon_1093",caesarea_266,,,44012020,8/26/2020 8:56pm,43.44012020
First missionary journey begins,0048-04-01,1D,,Herod dies,,,First Missionary Journey,"Acts.12.24,Acts.12.25,Acts.13.1,Acts.13.2,Acts.13.3","god_1324,barnabas_1722,paul_2479,mark_1679,barnabas_1722,simeon_2744,lucius_1833,manaen_1926,herod_1505,paul_2479,barnabas_1722,paul_2479,holy_spirit_7400,jesus_905","holy_spirit_7400,manaen_1926,lucius_1833,simeon_2744,mark_1679,paul_2479,barnabas_1722","jerusalem_636,cyrene_317,antioch_68",antioch_68,,,44012024,8/28/2020 3:12pm,48.44012024
First Missionary Journey,0048,1Y,,,,,,"Acts.12.24,Acts.12.25,Acts.13.1,Acts.13.2,Acts.13.3,Acts.13.4,Acts.13.5,Acts.13.6,Acts.13.7,Acts.13.8,Acts.13.9,Acts.13.10,Acts.13.11,Acts.13.12,Acts.13.13,Acts.13.14,Acts.13.15,Acts.13.16,Acts.13.17,Acts.13.18,Acts.13.19,Acts.13.20,Acts.13.21,Acts.13.22,Acts.13.23,Acts.13.24,Acts.13.25,Acts.13.26,Acts.13.27,Acts.13.28,Acts.13.29,Acts.13.30,Acts.13.31,Acts.13.32,Acts.13.33,Acts.13.34,Acts.13.35,Acts.13.36,Acts.13.37,Acts.13.38,Acts.13.39,Acts.13.40,Acts.13.41,Acts.13.42,Acts.13.43,Acts.13.44,Acts.13.45,Acts.13.46,Acts.13.47,Acts.13.48,Acts.13.49,Acts.13.50,Acts.13.51,Acts.13.52,Acts.14.1,Acts.14.2,Acts.14.3,Acts.14.4,Acts.14.5,Acts.14.6,Acts.14.7,Acts.14.8,Acts.14.9,Acts.14.10,Acts.14.11,Acts.14.12,Acts.14.13,Acts.14.14,Acts.14.15,Acts.14.16,Acts.14.17,Acts.14.18,Acts.14.19,Acts.14.20,Acts.14.21,Acts.14.22,Acts.14.23,Acts.14.24,Acts.14.25,Acts.14.26,Acts.14.27,Acts.14.28","god_1324,barnabas_1722,paul_2479,mark_1679,barnabas_1722,simeon_2744,lucius_1833,manaen_1926,herod_1505,paul_2479,barnabas_1722,paul_2479,holy_spirit_7400,jesus_905,holy_spirit_7400,mark_1679,god_1324,elymas_403,sergius_2502,barnabas_1722,paul_2479,god_1324,elymas_403,paul_2479,holy_spirit_7400,jesus_905,jesus_905,jesus_905,paul_2479,mark_1679,paul_2479,god_1324,god_1324,samuel_2469,kish_1784,benjamin_463,god_1324,david_994,jesse_903,god_1324,jesus_905,john_1676,john_1676,abraham_58,god_1324,pilate_2365,god_1324,god_1324,jesus_905,david_994,jesus_905,david_994,god_1324,god_1324,moses_2108,paul_2479,barnabas_1722,god_1324,god_1324,paul_2479,paul_2479,barnabas_1722,god_1324,jesus_905,jesus_905,jesus_905,paul_2479,barnabas_1722,holy_spirit_7400,jesus_905,paul_2479,paul_2479,barnabas_1722,paul_2479,barnabas_1722,barnabas_1722,paul_2479,god_1324,paul_2479,barnabas_1722,god_1324,jesus_905,god_1324,god_1324","paul_2479,barnabas_1722,mark_1679","jerusalem_636,cyrene_317,antioch_68,seleucia_1045,cyprus_316,salamis_1016,paphos_919,perga_936,pamphylia_918,jerusalem_636,paphos_919,perga_936,antioch_69,pisidia_952,egypt_362,canaan_272,jerusalem_636,jerusalem_636,galilee_433,iconium_590,iconium_590,lystra_742,derbe_330,lycaonia_739,lystra_742,antioch_69,iconium_590,derbe_330,antioch_69,lystra_742,iconium_590,pisidia_952,pamphylia_918,attalia_120,perga_936,antioch_68","antioch_68,perga_936,attalia_120,pamphylia_918,pisidia_952,iconium_590,lystra_742,antioch_69,seleucia_1045,cyprus_316,salamis_1016,paphos_919,jerusalem_636",,,44012024,8/28/2020 3:27pm,48.44012024
Barnabas and Saul go to Cyprus,0048-04-01,1D,,First missionary journey begins,,,First Missionary Journey,"Acts.13.4,Acts.13.5,Acts.13.6,Acts.13.7,Acts.13.8,Acts.13.9,Acts.13.10,Acts.13.11,Acts.13.12","holy_spirit_7400,mark_1679,god_1324,elymas_403,sergius_2502,barnabas_1722,paul_2479,god_1324,elymas_403,paul_2479,holy_spirit_7400,jesus_905,jesus_905,jesus_905","elymas_403,paul_2479,barnabas_1722,sergius_2502,mark_1679","seleucia_1045,cyprus_316,salamis_1016,paphos_919","paphos_919,salamis_1016,cyprus_316,seleucia_1045",,,44013004,8/28/2020 3:12pm,48.44013004
Mission to Antioch in Pisidia,0048-07-01,3M,,Barnabas and Saul go to Cyprus,,,First Missionary Journey,"Acts.13.13,Acts.13.14,Acts.13.15,Acts.13.16,Acts.13.17,Acts.13.18,Acts.13.19,Acts.13.20,Acts.13.21,Acts.13.22,Acts.13.23,Acts.13.24,Acts.13.25,Acts.13.26,Acts.13.27,Acts.13.28,Acts.13.29,Acts.13.30,Acts.13.31,Acts.13.32,Acts.13.33,Acts.13.34,Acts.13.35,Acts.13.36,Acts.13.37,Acts.13.38,Acts.13.39,Acts.13.40,Acts.13.41,Acts.13.42,Acts.13.43,Acts.13.44,Acts.13.45,Acts.13.46,Acts.13.47,Acts.13.48,Acts.13.49,Acts.13.50,Acts.13.51,Acts.13.52","paul_2479,mark_1679,paul_2479,god_1324,god_1324,samuel_2469,kish_1784,benjamin_463,god_1324,david_994,jesse_903,god_1324,jesus_905,john_1676,john_1676,abraham_58,god_1324,pilate_2365,god_1324,god_1324,jesus_905,david_994,jesus_905,david_994,god_1324,god_1324,moses_2108,paul_2479,barnabas_1722,god_1324,god_1324,paul_2479,paul_2479,barnabas_1722,god_1324,jesus_905,jesus_905,jesus_905,paul_2479,barnabas_1722,holy_spirit_7400","barnabas_1722,mark_1679,paul_2479","perga_936,pamphylia_918,jerusalem_636,paphos_919,perga_936,antioch_69,pisidia_952,egypt_362,canaan_272,jerusalem_636,jerusalem_636,galilee_433,iconium_590","iconium_590,antioch_69,paphos_919,jerusalem_636,pamphylia_918,perga_936",,,44013013,8/28/2020 3:13pm,48.44013013
Mission to Iconium,0048-10-01,5M,,Mission to Antioch in Pisidia,,,First Missionary Journey,"Acts.14.1,Acts.14.2,Acts.14.3,Acts.14.4,Acts.14.5",jesus_905,"paul_2479,barnabas_1722",iconium_590,iconium_590,,,44014001,8/28/2020 3:13pm,48.44014001
Mission to Lystra and Derbe,0049-03-01,4M,,Mission to Iconium,,,First Missionary Journey,"Acts.14.6,Acts.14.7,Acts.14.8,Acts.14.9,Acts.14.10,Acts.14.11,Acts.14.12,Acts.14.13,Acts.14.14,Acts.14.15,Acts.14.16,Acts.14.17,Acts.14.18,Acts.14.19,Acts.14.20","paul_2479,paul_2479,barnabas_1722,paul_2479,barnabas_1722,barnabas_1722,paul_2479,god_1324,paul_2479,barnabas_1722","barnabas_1722,paul_2479","lystra_742,derbe_330,lycaonia_739,lystra_742,antioch_69,iconium_590,derbe_330","derbe_330,lystra_742",,,44014006,8/28/2020 3:13pm,49.44014006
Return to Antioch in Syria,0049-08-01,1D,,Mission to Lystra and Derbe,,,First Missionary Journey,"Acts.14.21,Acts.14.22,Acts.14.23,Acts.14.24,Acts.14.25,Acts.14.26,Acts.14.27,Acts.14.28","god_1324,jesus_905,god_1324,god_1324","barnabas_1722,paul_2479","antioch_69,lystra_742,iconium_590,pisidia_952,pamphylia_918,attalia_120,perga_936,antioch_68","antioch_68,perga_936,attalia_120,pamphylia_918,pisidia_952,iconium_590,lystra_742,antioch_69",,,44014021,8/28/2020 3:13pm,49.44014021
Jerusalem Council,0049,1D,,Paul Writes Galatians,,,First Missionary Journey,"Acts.15.1,Acts.15.2,Acts.15.3,Acts.15.4,Acts.15.5,Acts.15.6,Acts.15.7,Acts.15.8,Acts.15.9,Acts.15.10,Acts.15.11,Acts.15.12,Acts.15.13,Acts.15.14,Acts.15.15,Acts.15.16,Acts.15.17,Acts.15.18,Acts.15.19,Acts.15.20,Acts.15.21,Acts.15.22,Acts.15.23,Acts.15.24,Acts.15.25,Acts.15.26,Acts.15.27,Acts.15.28,Acts.15.29,Acts.15.30,Acts.15.31,Acts.15.32,Acts.15.33,Acts.15.34","moses_2108,paul_2479,barnabas_1722,god_1324,moses_2108,peter_2745,god_1324,god_1324,holy_spirit_7400,god_1324,jesus_905,barnabas_1722,paul_2479,god_1324,james_719,peter_2745,god_1324,david_994,god_1324,god_1324,god_1324,moses_2108,paul_2479,barnabas_1722,judas_1759,silas_2740,barnabas_1722,paul_2479,jesus_905,judas_1759,silas_2740,holy_spirit_7400,judas_1759,silas_2740,silas_2740","silas_2740,judas_1759,james_719,peter_2745,barnabas_1722,paul_2479","judea_657,jerusalem_636,phenicia_944,samaria_1022,jerusalem_636,antioch_68,syria_1122,cilicia_300,antioch_68,antioch_68",jerusalem_636,Apostles (Post-Ascension),,44015001,8/28/2020 3:14pm,49.44015001
Second Missionary Journey,0049,3Y,,First Missionary Journey,,,,"Acts.15.1,Acts.15.2,Acts.15.3,Acts.15.4,Acts.15.5,Acts.15.6,Acts.15.7,Acts.15.8,Acts.15.9,Acts.15.10,Acts.15.11,Acts.15.12,Acts.15.13,Acts.15.14,Acts.15.15,Acts.15.16,Acts.15.17,Acts.15.18,Acts.15.19,Acts.15.20,Acts.15.21,Acts.15.22,Acts.15.23,Acts.15.24,Acts.15.25,Acts.15.26,Acts.15.27,Acts.15.28,Acts.15.29,Acts.15.30,Acts.15.31,Acts.15.32,Acts.15.33,Acts.15.34,Acts.15.35,Acts.15.36,Acts.15.37,Acts.15.38,Acts.15.39,Acts.15.40,Acts.15.41,Acts.16.1,Acts.16.2,Acts.16.3,Acts.16.4,Acts.16.5,Acts.16.6,Acts.16.7,Acts.16.8,Acts.16.9,Acts.16.10,Acts.16.11,Acts.16.12,Acts.16.13,Acts.16.14,Acts.16.15,Acts.16.16,Acts.16.17,Acts.16.18,Acts.16.19,Acts.16.20,Acts.16.21,Acts.16.22,Acts.16.23,Acts.16.24,Acts.16.25,Acts.16.26,Acts.16.27,Acts.16.28,Acts.16.29,Acts.16.30,Acts.16.31,Acts.16.32,Acts.16.33,Acts.16.34,Acts.16.35,Acts.16.36,Acts.16.37,Acts.16.38,Acts.16.39,Acts.16.40,Acts.17.1,Acts.17.2,Acts.17.3,Acts.17.4,Acts.17.5,Acts.17.6,Acts.17.7,Acts.17.8,Acts.17.9,Acts.17.10,Acts.17.11,Acts.17.12,Acts.17.13,Acts.17.14,Acts.17.15,Acts.17.16,Acts.17.17,Acts.17.18,Acts.17.19,Acts.17.20,Acts.17.21,Acts.17.22,Acts.17.23,Acts.17.24,Acts.17.25,Acts.17.26,Acts.17.27,Acts.17.28,Acts.17.29,Acts.17.30,Acts.17.31,Acts.17.32,Acts.17.33,Acts.17.34,Acts.18.1,Acts.18.2,Acts.18.3,Acts.18.4,Acts.18.5,Acts.18.6,Acts.18.7,Acts.18.8,Acts.18.9,Acts.18.10,Acts.18.11,Acts.18.12,Acts.18.13,Acts.18.14,Acts.18.15,Acts.18.16,Acts.18.17,Acts.18.18,Acts.18.19,Acts.18.20,Acts.18.21,Acts.18.22,Acts.18.23","moses_2108,paul_2479,barnabas_1722,god_1324,moses_2108,peter_2745,god_1324,god_1324,holy_spirit_7400,god_1324,jesus_905,barnabas_1722,paul_2479,god_1324,james_719,peter_2745,god_1324,david_994,god_1324,god_1324,god_1324,moses_2108,paul_2479,barnabas_1722,judas_1759,silas_2740,barnabas_1722,paul_2479,jesus_905,judas_1759,silas_2740,holy_spirit_7400,judas_1759,silas_2740,silas_2740,paul_2479,barnabas_1722,jesus_905,paul_2479,barnabas_1722,jesus_905,barnabas_1722,mark_1679,paul_2479,barnabas_1722,mark_1679,paul_2479,silas_2740,god_1324,timotheus_2863,paul_2479,holy_spirit_7400,holy_spirit_7400,paul_2479,jesus_905,lydia_1837,paul_2479,god_1324,jesus_905,jesus_905,paul_2479,god_1324,paul_2479,jesus_905,paul_2479,silas_2740,paul_2479,silas_2740,god_1324,paul_2479,paul_2479,silas_2740,jesus_905,jesus_905,god_1324,paul_2479,paul_2479,lydia_1837,paul_2479,jesus_905,paul_2479,silas_2740,jason_742,jason_742,jason_742,jesus_905,jason_742,paul_2479,silas_2740,paul_2479,god_1324,paul_2479,silas_2740,timotheus_2863,paul_2479,silas_2740,timotheus_2863,paul_2479,jesus_905,paul_2479,god_1324,god_1324,jesus_905,jesus_905,god_1324,god_1324,paul_2479,dionysius_1013,damaris_972,paul_2479,aquila_279,priscilla_2370,claudius_947,silas_2740,timotheus_2863,paul_2479,jesus_905,justus_1766,god_1324,crispus_961,jesus_905,paul_2479,jesus_905,god_1324,gallio_1275,paul_2479,god_1324,paul_2479,gallio_1275,sosthenes_2772,gallio_1275,paul_2479,priscilla_2370,aquila_279,god_1324","peter_2745,paul_2479,luke_1836,silas_2740,barnabas_1722,timotheus_2863,mark_1679,aquila_279,priscilla_2370,james_719,lydia_1837","judea_657,jerusalem_636,phenicia_944,samaria_1022,jerusalem_636,antioch_68,syria_1122,cilicia_300,antioch_68,antioch_68,antioch_68,pamphylia_918,cyprus_316,cilicia_300,syria_1122,derbe_330,lystra_742,lystra_742,iconium_590,jerusalem_636,phrygia_946,galatia_431,asia_108,mysia_865,bithynia_250,troas_1182,mysia_865,macedonia_747,macedonia_747,troas_1182,samothrace_1025,neapolis_880,philippi_942,macedonia_747,thyatira_1160,amphipolis_59,apollonia_76,thessalonica_1158,berea_177,thessalonica_1158,berea_177,thessalonica_1158,athens_118,athens_118,areopagus_87,areopagus_87,athens_118,areopagus_87,athens_118,corinth_306,pontus_956,italy_601,rome_1013,macedonia_747,achaia_16,cenchreae_281,syria_1122,ephesus_400,ephesus_400,antioch_68,caesarea_266,galatia_431,phrygia_946",,,,44015001,8/28/2020 3:27pm,49.44015001
Paul and Barnabas part ways,0049,1D,,Jerusalem Council,,,First Missionary Journey,"Acts.15.35,Acts.15.36,Acts.15.37,Acts.15.38,Acts.15.39","paul_2479,barnabas_1722,jesus_905,paul_2479,barnabas_1722,jesus_905,barnabas_1722,mark_1679,paul_2479,barnabas_1722,mark_1679","mark_1679,barnabas_1722,paul_2479","antioch_68,pamphylia_918,cyprus_316","cyprus_316,antioch_68",,,44015035,8/28/2020 3:14pm,49.44015035
Paul Writes Galatians,0049-10-01,1D,,Return to Antioch in Syria,,,,Gal.1.1,"paul_2479,god_1324,jesus_905",paul_2479,,,,,48001001,8/28/2020 2:57pm,49.48001001
Second Missionary Journey begins,0050-04-01,1M,,Paul and Barnabas part ways,,,Second Missionary Journey,"Acts.15.40,Acts.15.41","paul_2479,silas_2740,god_1324","silas_2740,paul_2479","cilicia_300,syria_1122","syria_1122,cilicia_300,antioch_68",,,44015040,8/28/2020 3:14pm,50.44015040
Timothy Joins Paul and Silas,0050-05-01,1M,,Second Missionary Journey begins,,,Second Missionary Journey,"Acts.16.1,Acts.16.2,Acts.16.3,Acts.16.4,Acts.16.5","timotheus_2863,paul_2479","paul_2479,timotheus_2863,silas_2740","derbe_330,lystra_742,lystra_742,iconium_590,jerusalem_636","lystra_742,derbe_330",,,44016001,8/28/2020 3:14pm,50.44016001
"Mission to Phrygia, Galatia and Asia",0050-06-01,1M,,Timothy Joins Paul and Silas,,,Second Missionary Journey,"Acts.16.6,Acts.16.7,Acts.16.8","holy_spirit_7400,holy_spirit_7400","timotheus_2863,paul_2479,silas_2740,holy_spirit_7400","phrygia_946,galatia_431,asia_108,mysia_865,bithynia_250,troas_1182,mysia_865","troas_1182,mysia_865,asia_108,galatia_431,phrygia_946",,,44016006,8/28/2020 3:14pm,50.44016006
Call to Macedonia,0050-07-01,4M,,"""Mission to Phrygia, Galatia and Asia""",,,Second Missionary Journey,"Acts.16.9,Acts.16.10,Acts.16.11,Acts.16.12","paul_2479,jesus_905","paul_2479,timotheus_2863,silas_2740,luke_1836","macedonia_747,macedonia_747,troas_1182,samothrace_1025,neapolis_880,philippi_942,macedonia_747","philippi_942,neapolis_880,samothrace_1025,troas_1182,macedonia_747",,,44016009,8/28/2020 3:15pm,50.44016009
Lydia's Conversion,0050,1D,,Call to Macedonia,,,Second Missionary Journey,"Acts.16.13,Acts.16.14,Acts.16.15","lydia_1837,paul_2479,god_1324,jesus_905,jesus_905","paul_2479,lydia_1837,timotheus_2863,silas_2740,luke_1836",thyatira_1160,philippi_942,,,44016013,8/28/2020 3:15pm,50.44016013
Paul casts demon out of soothsayer,0050,1D,,Lydia's Conversion,,,Second Missionary Journey,"Acts.16.16,Acts.16.17,Acts.16.18","paul_2479,god_1324,paul_2479,jesus_905","paul_2479,timotheus_2863,silas_2740,luke_1836",,philippi_942,,,44016016,8/28/2020 3:15pm,50.44016016
Paul and Silas imprisoned,0050,1D,,Paul casts demon out of soothsayer,,,Second Missionary Journey,"Acts.16.19,Acts.16.20,Acts.16.21,Acts.16.22,Acts.16.23,Acts.16.24,Acts.16.25,Acts.16.26,Acts.16.27,Acts.16.28,Acts.16.29,Acts.16.30,Acts.16.31,Acts.16.32,Acts.16.33,Acts.16.34","paul_2479,silas_2740,paul_2479,silas_2740,god_1324,paul_2479,paul_2479,silas_2740,jesus_905,jesus_905,god_1324","silas_2740,paul_2479",,philippi_942,,,44016019,8/28/2020 3:15pm,50.44016019
Philippian jailer converted,0050,1D,,Paul and Silas imprisoned,,,Second Missionary Journey,"Acts.16.25,Acts.16.26,Acts.16.27,Acts.16.28,Acts.16.29,Acts.16.30,Acts.16.31,Acts.16.32,Acts.16.33,Acts.16.34","paul_2479,silas_2740,god_1324,paul_2479,paul_2479,silas_2740,jesus_905,jesus_905,god_1324","silas_2740,paul_2479",,philippi_942,,,44016025,8/30/2020 4:54pm,50.44016025
Paul and Silas released,0050,1D,,Philippian jailer converted,,,Second Missionary Journey,"Acts.16.35,Acts.16.36,Acts.16.37,Acts.16.38,Acts.16.39,Acts.16.40","paul_2479,paul_2479,lydia_1837","lydia_1837,paul_2479,silas_2740",,philippi_942,,,44016035,8/28/2020 3:15pm,50.44016035
Uproar in Thessalonica,0050-11-01,3M,,Paul and Silas released,,,Second Missionary Journey,"Acts.17.1,Acts.17.2,Acts.17.3,Acts.17.4,Acts.17.5,Acts.17.6,Acts.17.7,Acts.17.8,Acts.17.9","paul_2479,jesus_905,paul_2479,silas_2740,jason_742,jason_742,jason_742,jesus_905,jason_742","jason_742,silas_2740,paul_2479","amphipolis_59,apollonia_76,thessalonica_1158",thessalonica_1158,,,44017001,8/28/2020 3:15pm,50.44017001
Mission to Berea,0051-02-01,1M,,Uproar in Thessalonica,,,Second Missionary Journey,"Acts.17.10,Acts.17.11,Acts.17.12,Acts.17.13,Acts.17.14,Acts.17.15","paul_2479,silas_2740,paul_2479,god_1324,paul_2479,silas_2740,timotheus_2863,paul_2479,silas_2740,timotheus_2863","timotheus_2863,silas_2740,paul_2479","berea_177,thessalonica_1158,berea_177,thessalonica_1158,athens_118",berea_177,,,44017010,8/28/2020 3:15pm,51.44017010
Paul preaches in Athens,0051-02-15,1D,,Mission to Berea,,,Second Missionary Journey,"Acts.17.16,Acts.17.17,Acts.17.18,Acts.17.19,Acts.17.20,Acts.17.21,Acts.17.22,Acts.17.23,Acts.17.24,Acts.17.25,Acts.17.26,Acts.17.27,Acts.17.28,Acts.17.29,Acts.17.30,Acts.17.31,Acts.17.32,Acts.17.33,Acts.17.34","paul_2479,jesus_905,paul_2479,god_1324,god_1324,jesus_905,jesus_905,god_1324,god_1324,paul_2479,dionysius_1013,damaris_972","damaris_972,dionysius_1013,paul_2479","athens_118,areopagus_87,areopagus_87,athens_118,areopagus_87","areopagus_87,athens_118",,,44017016,8/28/2020 3:16pm,51.44017016
"Mission to Corinth, 1&2 Thess Written",0051-03-01,19M,,Paul preaches in Athens,,,Second Missionary Journey,"Acts.18.1,Acts.18.2,Acts.18.3,Acts.18.4,Acts.18.5,Acts.18.6,Acts.18.7,Acts.18.8,Acts.18.9,Acts.18.10,Acts.18.11,Acts.18.12,Acts.18.13,Acts.18.14,Acts.18.15,Acts.18.16,Acts.18.17","paul_2479,aquila_279,priscilla_2370,claudius_947,silas_2740,timotheus_2863,paul_2479,jesus_905,justus_1766,god_1324,crispus_961,jesus_905,paul_2479,jesus_905,god_1324,gallio_1275,paul_2479,god_1324,paul_2479,gallio_1275,sosthenes_2772,gallio_1275","sosthenes_2772,gallio_1275,crispus_961,justus_1766,timotheus_2863,silas_2740,priscilla_2370,aquila_279,paul_2479","athens_118,corinth_306,pontus_956,italy_601,rome_1013,macedonia_747,achaia_16","achaia_16,corinth_306",,,44018001,8/28/2020 3:16pm,51.44018001
Return from Second Missionary Journey,0052-09-01,1M,,"""Mission to Corinth, 1&2 Thess Written""",,,Second Missionary Journey,"Acts.18.18,Acts.18.19,Acts.18.20,Acts.18.21,Acts.18.22,Acts.18.23","paul_2479,priscilla_2370,aquila_279,god_1324","aquila_279,priscilla_2370,paul_2479","cenchreae_281,syria_1122,ephesus_400,ephesus_400,antioch_68,caesarea_266,galatia_431,phrygia_946","phrygia_946,galatia_431,caesarea_266,antioch_68,ephesus_400,syria_1122,cenchreae_281",,,44018018,8/28/2020 3:16pm,52.44018018
Third Missionary Journey Begins,0053-04-01,4M,,Return from Second Missionary Journey,,,Third Missionary Journey,"Acts.18.24,Acts.18.25,Acts.18.26,Acts.18.27,Acts.18.28","apollos_276,john_1676,jesus_905,aquila_279,priscilla_2370,god_1324,jesus_905","priscilla_2370,aquila_279,apollos_276","alexandria_46,ephesus_400,achaia_16","achaia_16,ephesus_400",,,44018024,8/28/2020 3:26pm,53.44018024
Third Missionary Journey,0053,4Y,,Second Missionary Journey,1Y,FS,,"Acts.18.24,Acts.18.25,Acts.18.26,Acts.18.27,Acts.18.28,Acts.19.1,Acts.19.2,Acts.19.3,Acts.19.4,Acts.19.5,Acts.19.6,Acts.19.7,Acts.19.8,Acts.19.9,Acts.19.10,Acts.19.11,Acts.19.12,Acts.19.13,Acts.19.14,Acts.19.15,Acts.19.16,Acts.19.17,Acts.19.18,Acts.19.19,Acts.19.20,Acts.19.21,Acts.19.22,Acts.20.16,Acts.20.13,Acts.20.14,Acts.20.15,Acts.20.12,Acts.20.7,Acts.20.8,Acts.20.9,Acts.20.10,Acts.20.11,Acts.20.6,Acts.20.1,Acts.20.2,Acts.20.3,Acts.20.4,Acts.20.5,Acts.19.23,Acts.19.24,Acts.19.25,Acts.19.26,Acts.19.27,Acts.19.28,Acts.19.29,Acts.19.30,Acts.19.31,Acts.19.32,Acts.19.33,Acts.19.34,Acts.19.35,Acts.19.36,Acts.19.37,Acts.19.38,Acts.19.39,Acts.19.40,Acts.19.41","apollos_276,john_1676,jesus_905,aquila_279,priscilla_2370,god_1324,jesus_905,apollos_276,paul_2479,holy_spirit_7400,john_1676,paul_2479,john_1676,jesus_905,jesus_905,paul_2479,holy_spirit_7400,god_1324,tyrannus_2886,jesus_905,paul_2479,god_1324,paul_2479,jesus_905,sceva_2480,paul_2479,jesus_905,jesus_905,god_1324,paul_2479,timotheus_2863,erastus_1213,paul_2479,paul_2479,paul_2479,eutychus_1230,paul_2479,paul_2479,paul_2479,sopater_2770,aristarchus_306,secundus_2482,gaius_1270,timotheus_2863,tychicus_2885,trophimus_2880,demetrius_1007,diana_1008,paul_2479,diana_1008,diana_1008,gaius_1269,aristarchus_306,paul_2479,paul_2479,alexander_188,diana_1008,diana_1008,demetrius_1007","paul_2479,luke_1836,timotheus_2863,aristarchus_306,aquila_279,priscilla_2370,trophimus_2880,agabus_107,philip_2347","alexandria_46,ephesus_400,achaia_16,corinth_306,ephesus_400,asia_108,ephesus_400,jerusalem_636,rome_1013,macedonia_747,achaia_16,macedonia_747,asia_108,asia_108,jerusalem_636,ephesus_400,assos_110,assos_110,mitylene_808,samos_1024,miletus_801,chios_296,trogyllium_1278,philippi_942,troas_1182,macedonia_747,greece_495,syria_1122,macedonia_747,derbe_330,troas_1182,ephesus_400,asia_108,asia_108,ephesus_400",,,,44018024,11/6/2020 8:46am,53.44018024
Mission to Ephesus/1 Cor Written,0053-09-01,2.5Y,,Third Missionary Journey Begins,,,Third Missionary Journey,"Acts.19.1,Acts.19.2,Acts.19.3,Acts.19.4,Acts.19.5,Acts.19.6,Acts.19.7,Acts.19.8,Acts.19.9,Acts.19.10,Acts.19.11,Acts.19.12,Acts.19.13,Acts.19.14,Acts.19.15,Acts.19.16,Acts.19.17,Acts.19.18,Acts.19.19,Acts.19.20,Acts.19.21,Acts.19.22","apollos_276,paul_2479,holy_spirit_7400,john_1676,paul_2479,john_1676,jesus_905,jesus_905,paul_2479,holy_spirit_7400,god_1324,tyrannus_2886,jesus_905,paul_2479,god_1324,paul_2479,jesus_905,sceva_2480,paul_2479,jesus_905,jesus_905,god_1324,paul_2479,timotheus_2863,erastus_1213","erastus_1213,timotheus_2863,sceva_2480,tyrannus_2886,paul_2479","corinth_306,ephesus_400,asia_108,ephesus_400,jerusalem_636,rome_1013,macedonia_747,achaia_16,macedonia_747,asia_108","asia_108,ephesus_400",,,44019001,8/28/2020 3:26pm,53.44019001
Riot in Ephesus,0056-05-01,1D,,Mission to Ephesus/1 Cor Written,,,Third Missionary Journey,"Acts.19.23,Acts.19.24,Acts.19.25,Acts.19.26,Acts.19.27,Acts.19.28,Acts.19.29,Acts.19.30,Acts.19.31,Acts.19.32,Acts.19.33,Acts.19.34,Acts.19.35,Acts.19.36,Acts.19.37,Acts.19.38,Acts.19.39,Acts.19.40,Acts.19.41","demetrius_1007,diana_1008,paul_2479,diana_1008,diana_1008,gaius_1269,aristarchus_306,paul_2479,paul_2479,alexander_188,diana_1008,diana_1008,demetrius_1007","alexander_188,aristarchus_306,gaius_1269,paul_2479,demetrius_1007","ephesus_400,asia_108,asia_108,ephesus_400","asia_108,ephesus_400",,,44019023,8/28/2020 3:26pm,56.44019023
Mission to Macedonia and Greece,0056-06-01,1Y,,Riot in Ephesus,,,Third Missionary Journey,"Acts.20.6,Acts.20.1,Acts.20.2,Acts.20.3,Acts.20.4,Acts.20.5","paul_2479,sopater_2770,aristarchus_306,secundus_2482,gaius_1270,timotheus_2863,tychicus_2885,trophimus_2880","trophimus_2880,tychicus_2885,timotheus_2863,gaius_1270,secundus_2482,aristarchus_306,sopater_2770,paul_2479,luke_1836","philippi_942,troas_1182,macedonia_747,greece_495,syria_1122,macedonia_747,derbe_330,troas_1182","philippi_942,troas_1182,greece_495,macedonia_747",,,44020006,8/28/2020 3:26pm,56.44020006
