eventName,sequence,eventGroup,sortKey,startDate,years,startYear,duration,precision,minYearLookup,maxYearLookup,preceedingEvent,participants,participantGroups,placeOccurred,versesDescribed,versesReferenced,verseCount,slug
"Mission to Corinth, 1&2 Thess Written",3.0,Second Missionary Journey,4055003,0051-03-01,51,51,19m,1m,54,54,Paul preaches in Athens,"sosthenes_2772,gallio_1275,crispus_961,justus_1766,timotheus_2863,silas_2740,priscilla_2370,aquila_279,paul_2479",,"achaia_16,corinth_306","Acts.18.1,Acts.18.2,Acts.18.3,Acts.18.4,Acts.18.5,Acts.18.6,Acts.18.7,Acts.18.8,Acts.18.9,Acts.18.10,Acts.18.11,Acts.18.12,Acts.18.13,Acts.18.14,Acts.18.15,Acts.18.16,Acts.18.17",,17,second_missionary_journey
Return from Second Missionary Journey,1.0,Second Missionary Journey,4056001,0052-09-01,52,52,1m,1m,54,54,"""Mission to Corinth, 1&2 Thess Written""","aquila_279,priscilla_2370,paul_2479",,"phrygia_946,galatia_431,caesarea_266,antioch_68,ephesus_400,syria_1122,cenchreae_281","Acts.18.18,Acts.18.19,Acts.18.20,Acts.18.21,Acts.18.22,Acts.18.23",,6,second_missionary_journey
Third Missionary Journey Begins,1.0,Third Missionary Journey,4057001,0053-04-01,53,53,4m,3m,54,54,Return from Second Missionary Journey,"priscilla_2370,aquila_279,apollos_276",,"achaia_16,ephesus_400","Acts.18.24,Acts.18.25,Acts.18.26,Acts.18.27,Acts.18.28",,5,third_missionary_journey
Mission to Ephesus/1 Cor Written,2.0,Third Missionary Journey,4057002,0053-09-01,53,53,2.5y,1m,58,58,Third Missionary Journey Begins,"erastus_1213,timotheus_2863,sceva_2480,tyrannus_2886,paul_2479",,"asia_108,ephesus_400","Acts.19.1,Acts.19.2,Acts.19.3,Acts.19.4,Acts.19.5,Acts.19.6,Acts.19.7,Acts.19.8,Acts.19.9,Acts.19.10,Acts.19.11,Acts.19.12,Acts.19.13,Acts.19.14,Acts.19.15,Acts.19.16,Acts.19.17,Acts.19.18,Acts.19.19,Acts.19.20,Acts.19.21,Acts.19.22",,22,third_missionary_journey
Riot in Ephesus,1.0,Third Missionary Journey,4060001,0056-05-01,56,56,,1m,58,58,Mission to Ephesus/1 Cor Written,"alexander_188,aristarchus_306,gaius_1269,paul_2479,demetrius_1007",,"asia_108,ephesus_400","Acts.19.23,Acts.19.24,Acts.19.25,Acts.19.26,Acts.19.27,Acts.19.28,Acts.19.29,Acts.19.30,Acts.19.31,Acts.19.32,Acts.19.33,Acts.19.34,Acts.19.35,Acts.19.36,Acts.19.37,Acts.19.38,Acts.19.39,Acts.19.40,Acts.19.41",,19,third_missionary_journey
Mission to Macedonia and Greece,1.0,Third Missionary Journey,4060001,0056-06-01,"56,57",56,1y,1m,60,60,Riot in Ephesus,"trophimus_2880,tychicus_2885,timotheus_2863,gaius_1270,secundus_2482,aristarchus_306,sopater_2770,paul_2479,luke_1836",,"philippi_942,troas_1182,greece_495,macedonia_747","Acts.20.1,Acts.20.2,Acts.20.3,Acts.20.4,Acts.20.5,Acts.20.6",,6,third_missionary_journey
Paul sent to Felix,1.0,Paul Arrested and Imprisoned,4061001,,"57,58,59",57,3y,1y,60,60,The conspiracy to kill Paul,"portius_2367,drusilla_1024,tertullus_2844,ananias_260,claudius_948,felix_1257,paul_2479",,"antipatris_70,caesarea_266","Acts.23.23,Acts.23.24,Acts.23.25,Acts.23.26,Acts.23.27,Acts.23.28,Acts.23.29,Acts.23.30,Acts.23.31,Acts.23.32,Acts.23.33,Acts.23.34,Acts.23.35,Acts.24.1,Acts.24.2,Acts.24.3,Acts.24.4,Acts.24.5,Acts.24.6,Acts.24.7,Acts.24.8,Acts.24.9,Acts.24.10,Acts.24.11,Acts.24.12,Acts.24.13,Acts.24.14,Acts.24.15,Acts.24.16,Acts.24.17,Acts.24.18,Acts.24.19,Acts.24.20,Acts.24.21,Acts.24.22,Acts.24.23,Acts.24.24,Acts.24.25,Acts.24.26,Acts.24.27",,40,paul_arrested_and_imprisoned
Eutychus revived,2.0,Third Missionary Journey,4061002,0057-04-19,57,57,1d,7d,60,60,Mission to Macedonia and Greece,"eutychus_1230,paul_2479,luke_1836",,troas_1182,"Acts.20.7,Acts.20.8,Acts.20.9,Acts.20.10,Acts.20.11,Acts.20.12",,6,third_missionary_journey
Paul appeals to Caesar,2.0,Paul Arrested and Imprisoned,4061002,,"57,58,59",57,,1y,62,62,Paul sent to Felix,"paul_2479,portius_2367",,caesarea_266,"Acts.25.1,Acts.25.2,Acts.25.3,Acts.25.4,Acts.25.5,Acts.25.6,Acts.25.7,Acts.25.8,Acts.25.9,Acts.25.10,Acts.25.11,Acts.25.12",,12,paul_arrested_and_imprisoned
Voyage to Miletus,3.0,Third Missionary Journey,4061003,0057-04-20,57,57,1w,1m,60,60,Eutychus revived,"paul_2479,luke_1836",,"asia_108,chios_296,miletus_801,samos_1024,mitylene_808,assos_110,trogyllium_1278","Acts.20.13,Acts.20.14,Acts.20.15,Acts.20.16",,4,third_missionary_journey
Agrippa and Bernice meet Festus,3.0,Paul Arrested and Imprisoned,4061003,,"57,58,59",57,,1y,62,62,Paul appeals to Caesar,"augustus_366,paul_2479,portius_2367,bernice_482,agrippa_111",,caesarea_266,"Acts.25.13,Acts.25.14,Acts.25.15,Acts.25.16,Acts.25.17,Acts.25.18,Acts.25.19,Acts.25.20,Acts.25.21",,9,paul_arrested_and_imprisoned
Paul speaks to Ephesian Elders,4.0,Third Missionary Journey,4061004,0057-04-29,57,57,4d,1m,60,60,Voyage to Miletus,"paul_2479,luke_1836",,miletus_801,"Acts.20.17,Acts.20.18,Acts.20.19,Acts.20.20,Acts.20.21,Acts.20.22,Acts.20.23,Acts.20.24,Acts.20.25,Acts.20.26,Acts.20.27,Acts.20.28,Acts.20.29,Acts.20.30,Acts.20.31,Acts.20.32,Acts.20.33,Acts.20.34,Acts.20.35,Acts.20.36,Acts.20.37,Acts.20.38",,22,third_missionary_journey
Paul goes before Agrippa,4.0,Paul Arrested and Imprisoned,4061004,,"57,58,59",57,,1y,62,62,Agrippa and Bernice meet Festus,"augustus_366,paul_2479,bernice_482,portius_2367,agrippa_111",,caesarea_266,"Acts.25.22,Acts.25.23,Acts.25.24,Acts.25.25,Acts.25.26,Acts.25.27,Acts.26.1,Acts.26.2,Acts.26.3,Acts.26.4,Acts.26.5,Acts.26.6,Acts.26.7,Acts.26.8,Acts.26.9,Acts.26.10,Acts.26.11,Acts.26.12,Acts.26.13,Acts.26.14,Acts.26.15,Acts.26.16,Acts.26.17,Acts.26.18,Acts.26.19,Acts.26.20,Acts.26.21,Acts.26.22,Acts.26.23,Acts.26.24,Acts.26.25,Acts.26.26,Acts.26.27,Acts.26.28,Acts.26.29,Acts.26.30,Acts.26.31,Acts.26.32",,38,paul_arrested_and_imprisoned
Voyage from Miletus to Jerusalem,5.0,Third Missionary Journey,4061005,0057-05-03,57,57,1m,1m,60,60,Paul speaks to Ephesian Elders,"mnason_2102,agabus_107,philip_2347,paul_2479,luke_1836",,"judea_657,caesarea_266,ptolemais_959,jerusalem_636,tyre_1184,syria_1122,cyprus_316,phenicia_944,patara_924,rhodes_1000,coos_308","Acts.21.1,Acts.21.2,Acts.21.3,Acts.21.4,Acts.21.5,Acts.21.6,Acts.21.7,Acts.21.8,Acts.21.9,Acts.21.10,Acts.21.11,Acts.21.12,Acts.21.13,Acts.21.14,Acts.21.15,Acts.21.16,Acts.21.17",,17,third_missionary_journey
Paul visits elders in Jerusalem,6.0,Paul Arrested and Imprisoned,4061006,,57,57,,1y,60,60,Voyage from Miletus to Jerusalem,"james_719,paul_2479,luke_1836",,jerusalem_636,"Acts.21.18,Acts.21.19,Acts.21.20,Acts.21.21,Acts.21.22,Acts.21.23,Acts.21.24,Acts.21.25,Acts.21.26",,9,paul_arrested_and_imprisoned
Paul arrested in the Temple,7.0,Paul Arrested and Imprisoned,4061007,,57,57,,1y,60,60,Paul visits elders in Jerusalem,"paul_2479,trophimus_2880",,jerusalem_636,"Acts.21.27,Acts.21.28,Acts.21.29,Acts.21.30,Acts.21.31,Acts.21.32,Acts.21.33,Acts.21.34,Acts.21.35,Acts.21.36",,10,paul_arrested_and_imprisoned
Paul gives his testimony,8.0,Paul Arrested and Imprisoned,4061008,,57,57,,1y,60,60,Paul arrested in the Temple,paul_2479,,jerusalem_636,"Acts.21.37,Acts.21.38,Acts.21.39,Acts.21.40,Acts.22.1,Acts.22.2,Acts.22.3,Acts.22.4,Acts.22.5,Acts.22.6,Acts.22.7,Acts.22.8,Acts.22.9,Acts.22.10,Acts.22.11,Acts.22.12,Acts.22.13,Acts.22.14,Acts.22.15,Acts.22.16,Acts.22.17,Acts.22.18,Acts.22.19,Acts.22.20,Acts.22.21,Acts.22.22,Acts.22.23,Acts.22.24,Acts.22.25,Acts.22.26,Acts.22.27,Acts.22.28,Acts.22.29",,33,paul_arrested_and_imprisoned
Paul goes before the Council,9.0,Paul Arrested and Imprisoned,4061009,,57,57,,1y,60,60,Paul gives his testimony,"ananias_260,paul_2479",,jerusalem_636,"Acts.22.30,Acts.23.1,Acts.23.2,Acts.23.3,Acts.23.4,Acts.23.5,Acts.23.6,Acts.23.7,Acts.23.8,Acts.23.9,Acts.23.10,Acts.23.11",,12,paul_arrested_and_imprisoned
The conspiracy to kill Paul,10.0,Paul Arrested and Imprisoned,4061010,,57,57,,1y,60,60,Paul goes before the Council,paul_2479,,jerusalem_636,"Acts.23.12,Acts.23.13,Acts.23.14,Acts.23.15,Acts.23.16,Acts.23.17,Acts.23.18,Acts.23.19,Acts.23.20,Acts.23.21,Acts.23.22",,11,paul_arrested_and_imprisoned
Journey to Rome begins,5.0,Journey to Rome,4063005,,59,59,,1y,62,62,Paul goes before Agrippa,"aristarchus_306,julius_1763,paul_2479,luke_1836",,"phenice_945,lasea_717,fair_havens_424,crete_310,cnidus_304,salmone_1020,alexandria_46,cilicia_300,lycia_740,myra_864,pamphylia_918,cyprus_316,sidon_1093,asia_108,adramyttium_29,italy_601","Acts.27.1,Acts.27.2,Acts.27.3,Acts.27.4,Acts.27.5,Acts.27.6,Acts.27.7,Acts.27.8,Acts.27.9,Acts.27.10,Acts.27.11,Acts.27.12",,12,journey_to_rome
Paul is shipwrecked by a storm,6.0,Journey to Rome,4063006,,59,59,,1y,62,62,Journey to Rome begins,"paul_2479,julius_1763,aristarchus_306,luke_1836",,"adria_30,syrtis_1123,clauda_280,crete_310","Acts.27.13,Acts.27.14,Acts.27.15,Acts.27.16,Acts.27.17,Acts.27.18,Acts.27.19,Acts.27.20,Acts.27.21,Acts.27.22,Acts.27.23,Acts.27.24,Acts.27.25,Acts.27.26,Acts.27.27,Acts.27.28,Acts.27.29,Acts.27.30,Acts.27.31,Acts.27.32,Acts.27.33,Acts.27.34,Acts.27.35,Acts.27.36,Acts.27.37,Acts.27.38,Acts.27.39,Acts.27.40,Acts.27.41,Acts.27.42,Acts.27.43,Acts.27.44",,32,journey_to_rome
Paul stays at Malta,1.0,Journey to Rome,4064001,,60,60,,1y,62,62,Paul is shipwrecked by a storm,"publius_2374,paul_2479,julius_1763,aristarchus_306,luke_1836",,melita_761,"Acts.28.1,Acts.28.2,Acts.28.3,Acts.28.4,Acts.28.5,Acts.28.6,Acts.28.7,Acts.28.8,Acts.28.9,Acts.28.10",,10,journey_to_rome
Paul's First Roman imprisonment,1.0,Journey to Rome,4064001,,"62,61,60",60,3y,2y,62,62,Paul arrives at Rome,"paul_2479,luke_1836",,rome_1013,"Acts.28.17,Acts.28.18,Acts.28.19,Acts.28.20,Acts.28.21,Acts.28.22,Acts.28.23,Acts.28.24,Acts.28.25,Acts.28.26,Acts.28.27,Acts.28.28,Acts.28.29,Acts.28.30,Acts.28.31",,15,journey_to_rome
Paul arrives at Rome,2.0,Journey to Rome,4064002,,60,60,,1y,62,62,Paul stays at Malta,"paul_2479,julius_1763,aristarchus_306,luke_1836",,"three_taverns_1159,appii_forum_427,rome_1013,puteoli_963,rhegium_999,syracuse_1121","Acts.28.11,Acts.28.12,Acts.28.13,Acts.28.14,Acts.28.15,Acts.28.16",,6,journey_to_rome
