placeLookup,status,displayTitle,ambiguous,duplicate_of,placeID,kjvName,esvName,recogitoComments,featureType,featureSubType,openBibleLat,openBibleLong,rootID,precision,aliases,comment,verses,verseCount,eastons,dictText,recogitoUri,recogitoLat,recogitoLon,peopleBorn,peopleDied,recogitoStatus,recogitoType,recogitoLabel,recogitoUID,booksWritten,eventsHere,hasBeenHere,latitude,longitude,alphaGroup,slug
cuth_314,wip,Cuth,,,314,Cuth,Cuth,,,,32.733333,44.666667,,,,http://en.wikipedia.org/wiki/Kutha,2Kgs.17.30,1,,,,,,,,UNVERIFIED,,,ba332c4b-7e16-476e-9dc8-4a2085a87df7,,,,32.733333,44.666667,C,cuth_314
cuthah_315,wip,Cuthah,,,315,Cuthah,Cuthah,,,,32.733333,44.666667,cuth_314,,,,2Kgs.17.24,1,Cuthah,"One of the Babylonian cities or districts from which Shalmaneser transplanted certain colonists to Samaria ([2 Kings 17:24](/2kgs#2Kgs.17.24)). Some have conjectured that the “Cutheans” were identical with the “Cossaeans” who inhabited the hill-country to the north of the river Choaspes. Cuthah is now identified with Tell Ibrahim, 15 miles north-east of Babylon.",,,,,,UNVERIFIED,,,004f64bb-02f5-42c8-b644-d0eb818931f5,,,,32.733333,44.666667,C,cuthah_315
cyprus_316,publish,Cyprus,,,316,Cyprus,Cyprus,,Island,,35.018306,33.207693,,,,island,"Isa.23.1,Isa.23.12,Jer.2.10,Ezek.27.6,Acts.4.36,Acts.11.19,Acts.11.20,Acts.13.4,Acts.15.39,Acts.21.3,Acts.21.16,Acts.27.4",12,Cyprus,"One of the largest islands of the Mediterranean, about 148 miles long and 40 broad. It is distant about 60 miles from the Syrian coast. It was the “Chittim” of the Old Testament ([Num. 24:24](/num#Num.24.24)). The Greek colonists gave it the name of Kypros, from the cyprus, i.e., the henna, which grew on this island. It was originally inhabited by Phoenicians. In B.C. 477 it fell under the dominion of the Greeks; and became a Roman province B.C. 58. In ancient times it was a centre of great commercial activity. Corn and wine and oil were produced here in the greatest perfection. It was rich also in timber and in mineral wealth.

 It is first mentioned in the New Testament ([Acts 4:36](/acts#Acts.4.36)) as the native place of Barnabas. It was the scene of Paul’s first missionary labours (13:4-13), when he and Barnabas and John Mark were sent forth by the church of Antioch. It was afterwards visited by Barnabas and Mark alone (15:39). Mnason, an “old disciple,” probaly one of the converts of the day of Pentecost belonging to this island, is mentioned (21:16). It is also mentioned in connection with the voyages of Paul ([Acts 21:3](/acts#Acts.21.3); [27:4](/acts#Acts.27.4)). After being under the Turks for three hundred years, it was given up to the British Government in 1878.",http://pleiades.stoa.org/places/707498,35.040883529816504,33.27533716,,,VERIFIED,island,Cyprus (island),129f1f84-e95a-4466-8b84-a206346e0697,,"Barnabas and Saul go to Cyprus,Paul and Barnabas part ways,Voyage from Miletus to Jerusalem,Journey to Rome begins,First Missionary Journey,Paul's Journey to Rome","paul_2479, barnabas_1722, mark_1679, philip_2347, aristarchus_306, agabus_107, julius_1763, elymas_403, mnason_2102, sergius_2502",35.040883529816504,33.27533716,C,cyprus_316
cyrene_317,publish,Cyrene,,,317,Cyrene,Cyrene,,City,,32.824979,21.858301,,,,http://en.wikipedia.org/wiki/Cyrene%2C_Libya,"Matt.27.32,Mark.15.21,Luke.23.26,Acts.2.10,Acts.11.20,Acts.13.1",6,Cyrene,"A city (now Tripoli) in Upper Libya, North Africa, founded by a colony of Greeks (B.C. 630). It contained latterly a large number of Jews, who were introduced into the city by Ptolemy, the son of Lagus, because he thought they would contribute to the security of the place. They increased in number and influence; and we are thus prepared for the frequent references to them in connection with the early history of Christianity. Simon, who bore our Lord’s cross, was a native of this place ([Matt. 27:32](/matt#Matt.27.32); [Mark 15:21](/mark#Mark.15.21)). Jews from Cyrene were in Jerusalem at Pentecost ([Acts 2:10](/acts#Acts.2.10)); and Cyrenian Jews had a synagogue at Jerusalem (6:9). Converts belonging to Cyrene contributed to the formation of the first Gentile church at Antioch (11:20). Among “the prophets and teachers” who “ministered to the Lord at Antioch” was Lucius of Cyrene (13:1).",http://dare.ht.lu.se/places/21126,32.818736,21.856169,,,VERIFIED,settlement,"Cyrene|Cyrene, Shahhat",a6ca6ee3-ffb6-4a8d-8daa-eb5510c6d09b,,,,32.818736,21.856169,C,cyrene_317
dabbesheth_318,wip,Dabbesheth,,,318,Dabbesheth,Dabbesheth,,,,33,35.266682,,,,,Josh.19.11,1,,,,,,,,UNVERIFIED,,,7243a633-d102-42d4-978c-37b1536ebfad,,,,33,35.266682,D,dabbesheth_318
daberath_319,wip,Daberath,,,319,Daberath,Daberath,,City,,32.69171268,35.37171031,,,,,"Josh.19.12,Josh.21.28,1Chr.6.72",3,Daberath,"Pasture, a Levitical town of Issachar ([Josh. 19:12](/josh#Josh.19.12); [21:28](/josh#Josh.21.28)), near the border of Zebulum. It is the modern small village of Deburich, at the base of Mount Tabor. Tradition has incorrectly made it the scene of the miracle of the cure of the lunatic child ([Matt. 17:14](/matt#Matt.17.14)).",,,,,,UNVERIFIED,,,e4e3f8b1-59a1-49e7-a48f-e7b737590cfa,,,,32.69171268,35.37171031,D,daberath_319
dalmanutha_320,wip,Dalmanutha,,,320,Dalmanutha,Dalmanutha,,,,32.84733495,35.52293618,magadan_753,,,,Mark.8.10,1,Dalmanutha,"A place on the west of the Sea of Galilee, mentioned only in [Mark 8:10](/mark#Mark.8.10). In the parallel passage it is said that Christ came “into the borders of Magdala” ([Matt. 15:39](/matt#Matt.15.39)). It is plain, then, that Dalmanutha was near Magdala, which was probably the Greek name of one of the many Migdols (i.e., watch-towers) on the western side of the lake of Gennesaret. It has been identified in the ruins of a village about a mile from Magdala, in the little open valley of ‘Ain-el-Barideh, “the cold fountain,” called el-Mejdel, possibly the “Migdal-el” of [Josh. 19:38](/josh#Josh.19.38).",,,,,,UNVERIFIED,,,8d67c6ef-2731-44b0-b3e0-22b092d0c449,,Discourse with Pharisees and Saducees,,32.84733495,35.52293618,D,dalmanutha_320
dalmatia_321,wip,Dalmatia,,,321,Dalmatia,Dalmatia,,Region,,43.515484,16.071538,,Related-Surrounding,,region,2Tim.4.10,1,Dalmatia,"A mountainous country on the eastern shore of the Adriatic, a part of the Roman province of Illyricum. It still bears its ancient name. During Paul’s second imprisonment at Rome, Titus left him to visit Dalmatia ([2 Tim. 4:10](/2tim#2Tim.4.10)) for some unknown purpose. Paul had himself formerly preached in that region ([Rom. 15:19](/rom#Rom.15.19)).

 The present Emperor of Austria bears, among his other titles, that of “King of Dalmatia.”",http://pleiades.stoa.org/places/981522,42.5,17.5,,,UNVERIFIED,province,Dalmatia (province),2571f2d7-1cb9-492b-ad46-bc12f22fb7f7,,,,43.515484,16.071538,D,dalmatia_321
damascus_322,publish,Damascus,,,322,Damascus,Damascus,,City,,33.519299,36.31345,,,,,"Gen.14.15,Gen.15.2,2Sam.8.5,2Sam.8.6,1Kgs.11.24,1Kgs.15.18,1Kgs.19.15,1Kgs.20.34,2Kgs.5.12,2Kgs.8.7,2Kgs.8.9,2Kgs.14.28,2Kgs.16.9,2Kgs.16.10,2Kgs.16.11,2Kgs.16.12,1Chr.18.5,1Chr.18.6,2Chr.16.2,2Chr.24.23,2Chr.28.5,2Chr.28.23,Song.7.4,Isa.7.8,Isa.8.4,Isa.10.9,Isa.17.1,Isa.17.3,Jer.49.23,Jer.49.24,Jer.49.27,Ezek.27.18,Ezek.47.16,Ezek.47.17,Ezek.47.18,Ezek.48.1,Amos.1.3,Amos.1.5,Amos.5.27,Zech.9.1,Acts.9.2,Acts.9.3,Acts.9.8,Acts.9.10,Acts.9.19,Acts.9.22,Acts.9.27,Acts.22.5,Acts.22.6,Acts.22.10,Acts.22.11,Acts.26.12,Acts.26.20,2Cor.11.32,Gal.1.17",55,Damascus,"Activity, the most ancient of Oriental cities; the capital of Syria ([Isa. 7:8](/isa#Isa.7.8); [17:3](/isa#Isa.17.3)); situated about 133 miles to the north of Jerusalem. Its modern name is Esh-Sham; i.e., “the East.”

 The situation of this city is said to be the most beautiful of all Western Asia. It is mentioned among the conquests of the Egyptian king Thothmes III. (B.C. 1500), and in the Amarna tablets (B.C. 1400).

 It is first mentioned in Scripture in connection with Abraham’s victory over the confederate kings under Chedorlaomer ([Gen. 14:15](/gen#Gen.14.15)). It was the native place of Abraham’s steward (15:2). It is not again noticed till the time of David, when “the Syrians of Damascus came to succour Hadadezer” (q.v.), [2 Sam. 8:5](/2sam#2Sam.8.5); [1 Chr. 18:5](/1chr#1Chr.18.5). In the reign of Solomon, Rezon became leader of a band who revolted from Hadadezer ([1 Kings 11:23](/1kgs#1Kgs.11.23)), and betaking themselves to Damascus, settled there and made their leader king. There was a long war, with varying success, between the Israelites and Syrians, who at a later period became allies of Israel against Judah ([2 Kings 15:37](/2kgs#2Kgs.15.37)).

 The Syrians were at length subdued by the Assyrians, the city of Damascus was taken and destroyed, and the inhabitants carried captive into Assyria ([2 Kings 16:7-9](/2kgs#2Kgs.16.7); comp. [Isa. 7:8](/isa#Isa.7.8)). In this, prophecy was fulfilled ([Isa. 17:1](/isa#Isa.17.1); [Amos 1:4](/amos#Amos.1.4); [Jer. 49:24](/jer#Jer.49.24)). The kingdom of Syria remained a province of Assyria till the capture of Nineveh by the Medes (B.C. 625), when it fell under the conquerors. After passing through various vicissitudes, Syria was invaded by the Romans (B.C. 64), and Damascus became the seat of the government of the province. In A.D. 37 Aretas, the king of Arabia, became master of Damascus, having driven back Herod Antipas.

 This city is memorable as the scene of Saul’s conversion ([Acts 9:1-25](/acts#Acts.9.1)). The street called “Straight,” in which Judas lived, in whose house Saul was found by Ananias, is known by the name Sultany, or “Queen’s Street.” It is the principal street of the city. Paul visited Damascus again on his return from Arabia ([Gal. 1:16](/gal#Gal.1.16), [17](/gal#Gal.1.17)). Christianity was planted here as a centre ([Acts 9:20](/acts#Acts.9.20)), from which it spread to the surrounding regions.

 In A.D. 634 Damascus was conquered by the growing Mohammedan power. In A.D. 1516 it fell under the dominion of the Turks, its present rulers. It is now the largest city in Asiatic Turkey. Christianity has again found a firm footing within its walls.",http://dare.ht.lu.se/places/21087,33.511612,36.309102,,,VERIFIED,"settlement,temple-2,mosque","Damascus|Damascus, Damascus",c4ac5210-ad5f-4512-9ad6-0bf19aea8443,,"Saul is converted,Saul proclaims Jesus","paul_2479, barnabas_1722, ananias_259",33.511612,36.309102,D,damascus_322
dan_323,wip,Dan,,,323,Dan,Dan,,Region,,33.24865998,35.65248345,,,,,"Gen.14.14,Josh.19.47,Judg.18.29,Judg.20.1,1Sam.3.20,2Sam.3.10,2Sam.17.11,2Sam.24.2,2Sam.24.6,2Sam.24.15,1Kgs.4.25,1Kgs.12.29,1Kgs.12.30,1Kgs.15.20,2Kgs.10.29,1Chr.21.2,2Chr.16.4,2Chr.30.5,Jer.4.15,Jer.8.16",20,Dan 1,"The fifth son of Jacob. His mother was Bilhah, Rachel’s maid ([Gen. 30:6](/gen#Gen.30.6), “God hath judged me”, Heb. dananni). The blessing pronounced on him by his father was, “Dan shall judge his people” (49:16), probably in allusion to the judgeship of Samson, who was of the tribe of Dan.

 The tribe of Dan had their place in the march through the wilderness on the north side of the tabernacle ([Num. 2:25](/num#Num.2.25), [31](/num#Num.2.31); 10:25). It was the last of the tribes to receive a portion in the Land of Promise. Its position and extent are described in [Josh. 19:40-48](/josh#Josh.19.40).

 The territory of Dan extended from the west of that of Ephraim and Benjamin to the sea. It was a small territory, but was very fertile. It included in it, among others, the cities of Lydda, Ekron, and Joppa, which formed its northern boundary. But this district was too limited. “Squeezed into the narrow strip between the mountains and the sea, its energies were great beyond its numbers.” Being pressed by the Amorites and the Philistines, whom they were unable to conquer, they longed for a wider space. They accordingly sent out five spies from two of their towns, who went north to the sources of the Jordan, and brought back a favourable report regarding that region. “Arise,” they said, “be not slothful to go, and to possess the land,” for it is “a place where there is no want of any thing that is in the earth” ([Judg. 18:10](/judg#Judg.18.10)). On receiving this report, 600 Danites girded on their weapons of war, and taking with them their wives and their children, marched to the foot of Hermon, and fought against Leshem, and took it from the Sidonians, and dwelt therein, and changed the name of the conquered town to Dan ([Josh. 19:47](/josh#Josh.19.47)). This new city of Dan became to them a new home, and was wont to be spoken of as the northern limit of Palestine, the length of which came to be denoted by the expression “from Dan to Beersheba”, i.e., about 144 miles.

 “But like Lot under a similar temptation, they seem to have succumbed to the evil influences around them, and to have sunk down into a condition of semi-heathenism from which they never emerged. The mounds of ruins which mark the site of the city show that it covered a considerable extent of ground. But there remains no record of any noble deed wrought by the degenerate tribe. Their name disappears from the roll-book of the natural and the spiritual Israel.”, Manning’s Those Holy Fields.

 This old border city was originally called Laish. Its modern name is Tell el-Kady, “Hill of the Judge.” It stands about four miles below Caesarea Philippi, in the midst of a region of surpassing richness and beauty.",http://dare.ht.lu.se/places/33287,33.24856,35.65252,,,VERIFIED,settlement,"Dan|Dan, Tel Dan/Tell el Qadi",28f29272-a3e2-4b19-96ab-e330f15b89d1,,,,33.24856,35.65252,D,dan_323
dannah_324,wip,Dannah,,,324,Dannah,Dannah,,City,,31.561025,34.975472,,,,,Josh.15.49,1,Dannah,"Murmuring, a city ([Josh. 15:49](/josh#Josh.15.49)) in the mountains of Judah about 8 miles south-west of Hebron.",,,,,,UNVERIFIED,,,119ad357-0cdb-4d72-a00b-9bd93a120038,,,,31.561025,34.975472,D,dannah_324
debir_325,wip,Debir,checked,,325,Debir,Debir,"not the same as Debir 326, different location than geonames",,,31.4166696,34.96667012,,,,,"Josh.10.38,Josh.10.39,Josh.11.21,Josh.12.13,Josh.15.15,Josh.15.49,Josh.21.15,Judg.1.11,1Chr.6.58",9,,,,,,,,NOT_IDENTIFIABLE,,,c3330d12-7db7-4447-aa87-ab68e5a34445,,,,31.4166696,34.96667012,D,debir_325
debir_326,wip,Debir,checked,,326,Debir,Debir,,,,31.816662,35.349994,,,,now Ed Dhaherie,Josh.15.7,1,Debir 2,"A place near the “valley of Achor” ([Josh. 15:7](/josh#Josh.15.7)), on the north boundary of Judah, between Jerusalem and Jericho.",http://sws.geonames.org/284486,31.40967,34.97329,,,UNVERIFIED,,Az̧ Z̧āhirīyah,aaf468df-3bc3-463b-bce7-bf52be14bfd2,,,,31.816662,35.349994,D,debir_326
debir_327,wip,Debir,checked,,327,Debir,Debir,,,,32.662488,35.783568,lo-debar_732,,,,Josh.13.26,1,,,http://sws.geonames.org/284486,31.40967,34.97329,,,UNVERIFIED,,Az̧ Z̧āhirīyah,4b2c4895-b782-403e-8839-abddcdad6b5b,,,,32.662488,35.783568,D,debir_327
decapolis_328,wip,Decapolis,,,328,Decapolis,Decapolis,,Region,,33.519299,36.31344999999999,damascus_322,Related-Surrounding,,region,"Matt.4.25,Mark.5.20,Mark.7.31",3,Decapolis,"Ten cities=deka, ten, and polis, a city, a district on the east and south-east of the Sea of Galilee containing “ten cities,” which were chiefly inhabited by Greeks. It included a portion of Bashan and Gilead, and is mentioned three times in the New Testament ([Matt. 4:25](/matt#Matt.4.25); [Mark 5:20](/mark#Mark.5.20); [7:31](/mark#Mark.7.31)). These cities were Scythopolis, i.e., “city of the Scythians”, (ancient Bethshean, the only one of the ten cities on the west of Jordan), Hippos, Gadara, Pella (to which the Christians fled just before the destruction of Jerusalem), Philadelphia (ancient Rabbath-ammon), Gerasa, Dion, Canatha, Raphana, and Damascus. When the Romans conquered Syria (B.C. 65) they rebuilt, and endowed with certain privileges, these “ten cities,” and the province connected with them they called “Decapolis.”",http://pleiades.stoa.org/places/678224,32.599424,35.858544,,,UNVERIFIED,settlement,"Kapitolias|Kapitolias, Beit Ras",8c1601a2-6ddd-451f-8bb0-4fbeddf14624,,"Healing a Crowd near Sea of Galilee,Feeding of Four Thousand",,33.519299,36.31344999999999,D,decapolis_328
dedan_329,wip,Dedan,,,329,Dedan,Dedan,,,,26.625139,37.919663,,,,http://en.wikipedia.org/wiki/Al-%27Ula,"Jer.25.23,Jer.49.8,Ezek.25.13,Ezek.27.15,Ezek.27.20,Ezek.38.13",6,,,http://dare.ht.lu.se/places/25193,26.612692,37.922841,,,VERIFIED,settlement,"Dedan/al-'Ula|Dedan, al-'Ula",aa61536b-b49b-4633-a219-47aa3c6bf7af,,,,26.612692,37.922841,D,dedan_329
derbe_330,publish,Derbe,,,330,Derbe,Derbe,,City,,37.35092017,33.2714177,,,,,"Acts.14.6,Acts.14.20,Acts.16.1,Acts.20.4",4,Derbe,"A small town on the eastern part of the upland plain of Lycaonia, about 20 miles from Lystra. Paul passed through Derbe on his route from Cilicia to Iconium, on his second missionary journey ([Acts 16:1](/acts#Acts.16.1)), and probably also on his third journey (18:23; 19:1). On his first journey (14:20, 21) he came to Derbe from the other side; i.e., from Iconium. It was the native place of Gaius, one of Paul’s companions (20:4). He did not here suffer persecution ([2 Tim. 3:11](/2tim#2Tim.3.11)).",http://dare.ht.lu.se/places/21521,37.348569,33.361453,,,VERIFIED,settlement,"Derbe/Claudioderbe|Derbe/Claudioderbe, Kerti Hüyük",69e2dedb-9035-4a1f-896d-6893fea20ba2,,"Mission to Lystra and Derbe,Timothy Joins Paul and Silas","paul_2479, barnabas_1722, timotheus_2863, silas_2740",37.348569,33.361453,D,derbe_330
destruction_301,wip,Destruction,,,301,Destruction,City of Destruction,,,,30.108086,31.33822,on_908,,,,Isa.19.18,1,"""Destruction, City of""","([Isa. 19:18](/isa#Isa.19.18); Heb. Ir-ha-Heres, “city of overthrow,” because of the evidence it would present of the overthrow of heathenism), the ideal title of On or Heliopolis (q.v.).",http://pleiades.stoa.org/places/690549463,40.7497382,14.4898822,,,UNVERIFIED,townhouse,House of Menander,2d449230-3d7f-4a7b-836e-400a2a743734,,,,30.108086,31.33822,D,destruction_301
dibon_331,wip,Dibon,checked,,331,Dibon,Dibon,,City,,31.49684514,35.78284105,,,,,"Num.21.30,Num.32.3,Num.32.34,Josh.13.9,Josh.13.17,Isa.15.2,Isa.15.9,Jer.48.18,Jer.48.22",9,Dibon 1,"A city in Moab ([Num. 21:30](/num#Num.21.30)); called also Dibon-gad (33:45), because it was built by Gad and Dimon ([Isa. 15:9](/isa#Isa.15.9)). It has been identified with the modern Diban, about 3 miles north of the Arnon and 12 miles east of the Dead Sea.",http://dare.ht.lu.se/places/28390,31.499159,35.780512,,,VERIFIED,settlement,"Dibon|Dibon, Dhiban",d934f91f-ac12-49aa-8459-16f90ca88d07,,,,31.499159,35.780512,D,dibon_331
dibon_332,wip,Dibon,checked,,332,Dibon,Dibon,,City,,31.1858,34.96745,adadah_20,Rough,,,Neh.11.25,1,Dibon 2,"A city of the tribe of Judah, inhabited after the Captivity ([Neh. 11:25](/neh#Neh.11.25)); called also Dimonah ([Josh. 15:22](/josh#Josh.15.22)). It is probably the modern ed-Dheib.",http://pleiades.stoa.org/places/697654,31.499159,35.780512,,,UNVERIFIED,settlement,"Dibon|Dibon, Dhiban",2b32b9b6-c085-4833-9ee8-222928c1f21c,,,,31.1858,34.96745,D,dibon_332
dibon-gad_333,wip,Dibon-gad,,,333,Dibon-gad,Dibon-gad,,,,31.49684514,35.78284105,dibon_331,,,,"Num.33.45,Num.33.46",2,,,,,,,,UNVERIFIED,,,c71f7a0f-7973-47c2-8e76-7a3c37d9ef4d,,,moses_2108,31.49684514,35.78284105,D,dibon-gad_333
dilean_334,wip,Dilean,,,334,Dilean,Dilean,,,,31.56485056116292,34.8467256730566,lachish_711,Rough,,,Josh.15.38,1,,,,,,,,UNVERIFIED,,,bc0cc33d-0fd0-4965-b239-245899be1e76,,,,31.56485056116292,34.8467256730566,D,dilean_334
dimnah_335,wip,Dimnah,,,335,Dimnah,Dimnah,,City,,32.781808,35.321364,,,,,Josh.21.35,1,Dimnah,"Dunghill, a city of Zebulun given to the Merarite Levites ([Josh. 21:35](/josh#Josh.21.35)). In [1 Chr. 6:77](/1chr#1Chr.6.77) the name “Rimmon” is substituted.",http://sws.geonames.org/285704,29.33389,48.07611,,,UNVERIFIED,,As Sālimīyah,009c536d-3fe9-4e6e-ab40-69be8d5de129,,,,32.781808,35.321364,D,dimnah_335
dimonah_336,wip,Dimonah,,,336,Dimonah,Dimonah,,,,31.1858,34.96745,adadah_20,Rough,,,Josh.15.22,1,,,,,,,,UNVERIFIED,,,b77966fb-d4b4-459e-80eb-65a0b6a61ae5,,,,31.1858,34.96745,D,dimonah_336
dinhabah_337,wip,Dinhabah,,,337,Dinhabah,Dinhabah,,City,,30.336614,35.529889,,Rough,,,"Gen.36.32,1Chr.1.43",2,Dinhabah,"Robbers’ den, an Edomitish city, the capital of king Bela ([Gen. 36:32](/gen#Gen.36.32)). It is probably the modern Dibdiba, a little north-east of Petra.",,,,,,UNVERIFIED,,,6d3b90cc-8ddb-48d1-b865-865842a9e503,,,,30.336614,35.529889,D,dinhabah_337
diviners_oak_338,wip,Diviners' Oak,,,338,Diviners' Oak,Diviners' Oak,,,,32.21369123124062,35.2817986718367,shechem_1069,Related-Within,,,Judg.9.37,1,Meonenim,"([Judg. 9:37](/judg#Judg.9.37); A.V., “the plain of Meonenim;” R.V., “the oak of Meonenim”) means properly “soothsayers” or “sorcerers,” “wizards” ([Deut. 18:10](/deut#Deut.18.10), [14](/deut#Deut.18.14); [2 Kings 21:6](/2kgs#2Kgs.21.6); [Micah 5:12](/mic#Mic.5.12)). This may be the oak at Shechem under which Abram pitched his tent, the “enchanter’s oak,” so called, perhaps, from Jacob’s hiding the “strange gods” under it ([Gen. 35:4](/gen#Gen.35.4)).",,,,,,UNVERIFIED,,,8283306b-e8a7-4be1-82c5-19ab829b9ed3,,,,32.21369123124062,35.2817986718367,D,diviners_oak_338
dizahab_339,wip,Dizahab,,,339,Dizahab,Dizahab,,,,28.507836,34.516339,,,,,Deut.1.1,1,Dizahab,"Region of gold, a place in the desert of Sinai, on the western shore of the Elanitic gulf ([Deut. 1:1](/deut#Deut.1.1)). It is now called Dehab.",,,,,,UNVERIFIED,,,4fdf8556-1f07-49d5-9b03-7049d258733d,,,,28.507836,34.516339,D,dizahab_339
dophkah_340,wip,Dophkah,,,340,Dophkah,Dophkah,,,,28.770015,33.400460,,Rough,,,"Num.33.12,Num.33.13",2,Dophkah,"Knocking, an encampment of the Israelites in the wilderness ([Num. 33:12](/num#Num.33.12)). It was in the desert of Sin, on the eastern shore of the western arm of the Red Sea, somewhere in the Wady Feiran.",,,,,,UNVERIFIED,,,01d7aafd-906f-446e-b674-6e7cf6fedd7a,,,,28.770015,33.400460,D,dophkah_340
dor_341,wip,Dor,,,341,Dor,Dor,,City,,32.61323618,34.91889683,,,,,"Josh.12.23,Josh.17.11,Judg.1.27,1Chr.7.29",4,Dor,"Dwelling, the Dora of the Romans, an ancient royal city of the Canaanites ([Josh. 11:1](/josh#Josh.11.1), [2](/josh#Josh.11.2); [12:23](/josh#Josh.12.23)). It was the most southern settlement of the Phoenicians on the coast of Syria. The original inhabitants seem never to have been expelled, although they were made tributary by David. It was one of Solomon’s commissariat districts ([Judg. 1:27](/judg#Judg.1.27); [1 Kings 4:11](/1kgs#1Kgs.4.11)). It has been identified with Tantura (so named from the supposed resemblance of its tower to a tantur, i.e., “a horn”). This tower fell in 1895, and nothing remains but debris and foundation walls, the remains of an old Crusading fortress. It is about 8 miles north of Caesarea, “a sad and sickly hamlet of wretched huts on a naked sea-beach.”",http://pleiades.stoa.org/places/678121,32.6163,34.91627,,,UNVERIFIED,settlement,"Dor(a)|Dora/Dor, Tel Dor/Khirbet el-Burj",109eb606-753e-436c-b708-510e2f593061,,,,32.61323618,34.91889683,D,dor_341
dothan_342,wip,Dothan,,,342,Dothan,Dothan,,,,32.42064338,35.1801983,,,,,"Gen.37.17,2Kgs.6.13",2,Dothan,"Two wells, a famous pasture-ground where Joseph found his brethren watching their flocks. Here, at the suggestion of Judah, they sold him to the Ishmaelite merchants ([Gen. 37:17](/gen#Gen.37.17)). It is mentioned on monuments in B.C. 1600.

 It was the residence of Elisha ([2 Kings 6:13](/2kgs#2Kgs.6.13)), and the scene of a remarkable vision of chariots and horses of fire surrounding the mountain on which the city stood. It is identified with the modern Tell-Dothan, on the south side of the plain of Jezreel, about 12 miles north of Samaria, among the hills of Gilboa. The “two wells” are still in existence, one of which bears the name of the “pit of Joseph” (Jubb Yusuf).",http://sws.geonames.org/4059102,31.22323,-85.39049,,,UNVERIFIED,,Dothan,14ccbe65-a69d-421c-89aa-de09d8045a2a,,,,32.42064338,35.1801983,D,dothan_342
dragon_spring_343,wip,Dragon Spring,,,343,Dragon Spring,Dragon Spring,,Landmark,Spring,31.777444,35.234935,jerusalem_636,Related-Within,,,Neh.2.13,1,Dragon well,"([Neh. 2:13](/neh#Neh.2.13)), supposed by some to be identical with the Pool of Gihon.",,,,,,UNVERIFIED,,,ad0006ea-d30f-4ef5-9652-e0eeb66a1f2a,,,,31.777444,35.234935,D,dragon_spring_343
dumah_344,wip,Dumah,checked,,344,Dumah,Dumah,,,,31.43827,34.982762,,,,,Josh.15.52,1,,,,,,,,UNVERIFIED,,,1567bdcf-c2b4-4a77-a6a2-9f80fef60282,,,,31.43827,34.982762,D,dumah_344
dumah_345,wip,Dumah,checked,,345,Dumah,Dumah,,,,27.4,37.7,arabia_80,Rough,,,Isa.21.11,1,,,,,,,,UNVERIFIED,,,16bb1c93-7bcf-437d-9ed6-f8db54a727df,,,,27.4,37.7,D,dumah_345
dung_gate_346,wip,Dung Gate,,,346,dung gate,Dung Gate,,Landmark,Gate,31.777444,35.234935,jerusalem_636,Related-Within,dung port,KMZ:Dung Gate,"Neh.2.13,Neh.3.13,Neh.3.14,Neh.12.31",4,Dung-gate,"([Neh. 2:13](/neh#Neh.2.13)), a gate of ancient Jerusalem, on the south-west quarter. “The gate outside of which lay the piles of sweepings and offscourings of the streets,” in the valley of Tophet.",,,,,,UNVERIFIED,,,bb5976ea-985a-4cb6-b80f-d9d0e751aa13,,,,31.777444,35.234935,D,dung_gate_346
dura_347,wip,Dura,,,347,Dura,Dura,,,,32.53650368616845,44.42088287373876,babel_150,Rough,,,Dan.3.1,1,Dura,"The circle, the plain near Babylon in which Nebuchadnezzar set up a golden image, mentioned in [Dan. 3:1](/dan#Dan.3.1). The place still retains its ancient name. On one of its many mounds the pedestal of what must have been a colossal statue has been found. It has been supposed to be that of the golden image.",http://pleiades.stoa.org/places/893989,34.459007,43.795251,,,UNVERIFIED,settlement,"Dura|Dura, al-Dawr?",5ec8e518-8da7-44a0-a1a8-2fe2ac6a81ca,,,,32.53650368616845,44.42088287373876,D,dura_347
east_348,wip,East,,,348,East,East,,,,31.95018855468469,35.92413135872749,ammon_58,Rough,,,"Judg.6.3,Judg.6.33,Judg.7.12,Judg.8.10,Ezek.25.4,Ezek.25.10",6,"""East, Children of the""","The Arabs as a whole, known as the Nabateans or Kedarenes, nomad tribes ([Judg. 6:3](/judg#Judg.6.3), [33](/judg#Judg.6.33); 7:12; 8:10).",,,,,,NOT_IDENTIFIABLE,,,9a4f6c8f-db2f-4a58-afb5-32e966b80e4c,,,,31.95018855468469,35.92413135872749,E,east_348
east_gate_349,wip,East Gate,checked,,349,east gate,East Gate,,Landmark,Gate,31.777444,35.234935,jerusalem_636,Related-Within,,,Neh.3.29,1,,,http://sws.geonames.org/4496582,35.03211,-78.79474,,,UNVERIFIED,,Vander,a876f710-3eee-4286-8235-57771f167561,,,,31.777444,35.234935,E,east_gate_349
east_gate_958,wip,East Gate,checked,,958,east gate,Potsherd Gate,,Landmark,Gate,31.777444,35.234935,jerusalem_636,Related-Within,,,Jer.19.2,1,East gate,"([Jer. 19:2](/jer#Jer.19.2)), properly the Potter’s gate, the gate which led to the potter’s field, in the valley of Hinnom.",http://sws.geonames.org/4496582,35.03211,-78.79474,,,UNVERIFIED,,Vander,c9a558b8-70bb-4024-b8b2-8867a15c7297,,,,31.777444,35.234935,E,east_gate_958
